*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1975 094   155     0     0    39.4    39.2     0.2     0.0    1.66   32.85    2.66    3.24    0.00   -1.58    9.80   24.96    0.00    0.00     0.0     0.1    0.16    0.29    0.46    0.64    2.34    3.80    3.79    0.00    0.00    0.01    0.02    0.02    0.01    0.01    0.01    0.01    0.02    0.00    0.01    0.06    0.18    0.32    0.47    0.64    2.35    3.81    3.80
 1975 095   156     0     0    39.2    39.0     0.2     0.0    1.67   32.86    2.66    3.24    0.00   -1.58    9.92   25.06    0.00    0.00     0.0     0.1    0.15    0.29    0.46    0.62    2.30    3.78    3.79    0.00    0.00    0.01    0.02    0.02    0.01    0.01    0.01    0.01    0.02    0.00    0.01    0.06    0.18    0.31    0.46    0.63    2.31    3.79    3.80
 1975 096   157     0     0    39.0    38.8     0.2     0.0    1.67   32.87    2.66    3.24    0.00   -1.58   10.02   25.17    0.00    0.00     0.0     0.1    0.15    0.29    0.45    0.61    2.26    3.77    3.79    0.00    0.00    0.01    0.02    0.02    0.01    0.01    0.01    0.01    0.02    0.00    0.01    0.06    0.17    0.31    0.46    0.61    2.27    3.78    3.80
 1975 097   158     0     0    38.7    38.6     0.2     0.0    1.67   32.87    2.67    3.24    0.00   -1.58   10.14   25.29    0.00    0.00     0.0     0.1    0.15    0.28    0.45    0.59    2.22    3.76    3.79    0.00    0.00    0.01    0.02    0.02    0.00    0.01    0.01    0.01    0.01    0.00    0.01    0.06    0.17    0.30    0.45    0.60    2.23    3.76    3.81
 1975 098   159     0     0    38.5    38.3     0.2     0.0    1.67   32.88    2.67    3.24    0.00   -1.58   10.27   25.41    0.00    0.00     0.0     0.1    0.15    0.28    0.44    0.58    2.18    3.74    3.79    0.00    0.00    0.01    0.02    0.02    0.00    0.01    0.01    0.01    0.01    0.00    0.01    0.06    0.17    0.30    0.45    0.58    2.19    3.75    3.81
 1975 099   160     0     0    38.2    38.1     0.2     0.0    1.67   32.88    2.67    3.24    0.00   -1.58   10.40   25.54    0.00    0.00     0.0     0.1    0.14    0.28    0.44    0.57    2.14    3.72    3.79    0.00    0.00    0.01    0.02    0.02    0.00    0.01    0.01    0.01    0.01    0.00    0.01    0.06    0.16    0.30    0.44    0.57    2.15    3.73    3.81
 1975 100   161     0     0    38.0    37.9     0.2     0.0    1.67   32.89    2.67    3.24    0.00   -1.58   10.48   25.66    0.00    0.01     0.0     0.1    0.14    0.27    0.43    0.56    2.11    3.71    3.79    0.00    0.00    0.01    0.02    0.02    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.06    0.16    0.29    0.44    0.57    2.11    3.71    3.80
 1975 101   162     0     0    37.8    37.6     0.2     0.0    1.67   32.89    2.67    3.24    0.00   -1.58   10.62   25.78    0.00    0.01     0.0     0.1    0.14    0.27    0.43    0.55    2.06    3.69    3.79    0.00    0.00    0.01    0.02    0.02    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.06    0.16    0.29    0.43    0.55    2.07    3.70    3.80
 1975 102   163     0     0    37.1    36.9     0.2     0.0    1.67   32.90    2.68    3.24    0.00   -1.57   10.76   26.30    0.00    0.01     0.0     0.1    0.14    0.27    0.41    0.52    1.99    3.62    3.78    0.00    0.00    0.01    0.02    0.02    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.06    0.16    0.28    0.42    0.52    1.99    3.62    3.79
 1975 103   164     0     0    37.0    36.8     0.2     0.0    1.68   32.90    2.68    3.24    0.00   -1.57   10.89   26.30    0.00    0.01     0.0     0.1    0.14    0.27    0.41    0.51    1.96    3.61    3.78    0.00    0.00    0.01    0.02    0.02    0.00    0.01    0.01    0.01    0.01    0.01    0.02    0.06    0.16    0.28    0.42    0.51    1.97    3.62    3.79
 1975 104   165     0     0    36.9    36.7     0.2     0.0    1.70   32.91    2.68    3.25    0.00   -1.55   11.00   26.30    0.00    0.01     0.0     0.1    0.15    0.27    0.41    0.52    1.94    3.61    3.77    0.00    0.00    0.01    0.02    0.02    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.06    0.16    0.29    0.42    0.53    1.94    3.62    3.79
 1975 105   166     0     0    36.8    36.6     0.2     0.0    1.75   32.92    2.68    3.25    0.00   -1.50   11.15   26.30    0.00    0.01     0.0     0.1    0.15    0.27    0.41    0.50    1.90    3.62    3.77    0.01    0.00    0.01    0.02    0.02    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.07    0.17    0.29    0.42    0.51    1.91    3.63    3.79
 1975 106   167     0     0    36.7    36.5     0.3     0.0    1.82   32.93    2.68    3.25    0.00   -1.43   11.26   26.30    0.00    0.01     0.0     0.1    0.15    0.27    0.41    0.51    1.87    3.61    3.77    0.01    0.01    0.02    0.03    0.03    0.01    0.01    0.01    0.01    0.02    0.02    0.02    0.08    0.17    0.30    0.42    0.52    1.89    3.62    3.79
 1975 107   168     0     0    36.7    36.4     0.3     0.0    1.89   32.94    2.69    3.25    0.00   -1.36   11.38   26.30    0.00    0.01     0.0     0.1    0.15    0.27    0.41    0.53    1.84    3.62    3.76    0.02    0.01    0.03    0.03    0.03    0.01    0.01    0.01    0.01    0.02    0.02    0.02    0.09    0.18    0.30    0.42    0.54    1.85    3.63    3.78
 1975 108   169    30     1    66.5    51.2    15.3     0.0    1.95   32.96    2.69    3.25    0.04   -1.30   11.53   26.37    0.00   27.32     0.0     0.1    0.14    0.27    0.41    0.50    1.80    3.60    3.77   27.18    0.01    0.04    0.04    0.04    0.01    0.01    0.02    0.01    0.02   54.50    0.02    0.09    0.18    0.31    0.42    0.52    1.82    3.62    3.79
 1975 109   170    30     1    64.4    50.4    14.0     0.0    2.02   33.61    2.70    3.36    0.11   -1.34   12.59   27.28    0.00   26.78     0.4     0.1    0.14    0.25    0.38    0.50    1.71    3.48    3.75   24.74    0.01    0.04    0.04    0.05    0.01    0.02    0.02    0.02    0.02   51.52    0.40    0.11    0.18    0.30    0.40    0.51    1.73    3.50    3.77
 1975 110   171    30     1    62.9    50.3    12.5     0.0    2.10   34.47    2.70    3.53    0.17   -1.43   13.59   27.62    0.00   27.47     0.3     0.1    0.13    0.25    0.37    0.50    1.67    3.44    3.74   21.97    0.00    0.05    0.05    0.05    0.02    0.02    0.02    0.02    0.02   49.44    0.35    0.12    0.18    0.30    0.39    0.52    1.69    3.45    3.76
 1975 111   172    30     1    61.7    51.6    10.1     0.0    2.17   36.32    2.70    3.69    0.25   -1.52   14.60   27.64    0.00   29.95     0.3     0.1    0.14    0.25    0.37    0.52    1.67    3.43    3.73   17.39    0.00    0.06    0.05    0.06    0.02    0.02    0.02    0.02    0.02   47.34    0.31    0.14    0.19    0.31    0.39    0.54    1.69    3.45    3.76
 1975 112   173    30     1    60.3    52.4     7.8     0.0    2.25   37.84    2.70    3.85    0.31   -1.60   15.88   27.64    0.00   31.51     0.3     0.1    0.15    0.26    0.38    0.52    1.66    3.42    3.73   13.29    0.00    0.06    0.05    0.06    0.02    0.02    0.02    0.02    0.03   44.80    0.26    0.15    0.20    0.32    0.40    0.54    1.68    3.45    3.76
 1975 113   174    30     1    58.3    52.5     5.8     0.0    2.34   39.05    2.70    4.01    0.39   -1.67   17.66   27.64    0.00   31.85     0.2     0.1    0.16    0.27    0.38    0.52    1.65    3.42    3.73    9.55    0.00    0.07    0.05    0.06    0.02    0.02    0.02    0.02    0.02   41.39    0.22    0.16    0.21    0.33    0.40    0.54    1.67    3.44    3.75
 1975 114   175    30     1    56.6    52.4     4.3     0.0    2.43   39.93    2.70    4.14    0.44   -1.71   19.26   27.64    0.00   31.61     0.2     0.1    0.17    0.28    0.39    0.50    1.63    3.42    3.73    6.79    0.00    0.07    0.05    0.06    0.02    0.02    0.02    0.02    0.02   38.40    0.19    0.18    0.22    0.34    0.41    0.53    1.65    3.45    3.76
 1975 115   176    30     1    54.8    51.7     3.1     0.0    2.52   40.57    2.70    4.25    0.49   -1.73   21.05   27.64    0.00   30.55     0.2     0.1    0.18    0.29    0.39    0.51    1.60    3.42    3.74    4.58    0.00    0.07    0.06    0.06    0.02    0.02    0.02    0.02    0.02   35.13    0.16    0.19    0.23    0.35    0.41    0.53    1.63    3.45    3.76
 1975 116   177    30     1    53.3    51.1     2.2     0.0    2.62   41.06    2.70    4.36    0.53   -1.74   22.44   27.64    0.00   29.58     0.1     0.1    0.19    0.30    0.39    0.51    1.57    3.42    3.74    3.05    0.00    0.08    0.06    0.06    0.02    0.02    0.02    0.02    0.02   32.63    0.13    0.21    0.24    0.36    0.41    0.54    1.60    3.45    3.76
 1975 117   178    30     1    51.8    50.2     1.6     0.0    2.73   41.42    2.70    4.46    0.57   -1.73   23.92   27.64    0.00   28.19     0.1     0.1    0.20    0.31    0.40    0.48    1.54    3.42    3.74    1.90    0.00    0.08    0.06    0.06    0.02    0.02    0.03    0.02    0.02   30.09    0.10    0.22    0.26    0.37    0.42    0.51    1.57    3.45    3.77
 1975 118   179    30     1    50.9    49.6     1.3     0.0    2.83   41.68    2.70    4.54    0.57   -1.71   24.86   27.64    0.00   27.26     0.1     0.2    0.21    0.32    0.40    0.49    1.51    3.42    3.75    1.29    0.00    0.08    0.06    0.06    0.02    0.03    0.03    0.02    0.02   28.54    0.08    0.24    0.27    0.38    0.42    0.51    1.54    3.45    3.77
 1975 119   180    30     1    50.1    49.1     1.1     0.0    2.94   41.90    2.70    4.60    0.58   -1.65   25.68   27.64    0.00   26.36     0.1     0.2    0.22    0.33    0.40    0.49    1.48    3.42    3.75    0.85    0.00    0.08    0.06    0.06    0.02    0.03    0.03    0.02    0.02   27.22    0.07    0.26    0.28    0.40    0.43    0.52    1.51    3.45    3.77
 1975 120   181    30     1    49.6    48.7     0.9     0.0    3.05   42.08    2.70    4.64    0.58   -1.59   26.20   27.64    0.00   25.89     0.1     0.2    0.23    0.34    0.41    0.50    1.45    3.42    3.75    0.59    0.00    0.09    0.06    0.07    0.03    0.03    0.03    0.02    0.02   26.48    0.06    0.27    0.29    0.41    0.43    0.52    1.48    3.44    3.78
 1975 121   182    30     1    49.3    48.4     0.8     0.0    3.15   42.23    2.70    4.69    0.58   -1.54   26.63   27.64    0.00   25.50     0.1     0.2    0.24    0.35    0.41    0.50    1.42    3.42    3.76    0.39    0.00    0.09    0.06    0.07    0.03    0.03    0.03    0.02    0.02   25.89    0.05    0.29    0.30    0.42    0.44    0.53    1.45    3.44    3.78
 1975 122   183    30     1    48.7    47.9     0.7     0.0    3.24   42.36    2.70    4.72    0.59   -1.48   27.26   27.64    0.00   24.71     0.0     0.2    0.25    0.36    0.42    0.51    1.39    3.41    3.76    0.27    0.00    0.09    0.06    0.07    0.03    0.03    0.03    0.02    0.02   24.99    0.05    0.30    0.31    0.43    0.44    0.53    1.42    3.44    3.78
 1975 123   184    30     1    48.3    47.6     0.7     0.0    3.33   42.47    2.70    4.78    0.59   -1.45   27.70   27.64    0.00   24.27     0.0     0.2    0.26    0.37    0.42    0.51    1.36    3.41    3.76    0.11    0.00    0.09    0.06    0.07    0.03    0.03    0.03    0.02    0.02   24.38    0.05    0.32    0.32    0.44    0.45    0.54    1.38    3.43    3.78
 1975 124   185    30     1    47.1    46.5     0.6     0.0    3.41   42.57    2.70    4.82    0.60   -1.41   28.88   27.64    0.00   22.28     0.0     0.2    0.27    0.38    0.42    0.51    1.35    3.41    3.77    0.03    0.00    0.09    0.06    0.06    0.03    0.03    0.03    0.02    0.02   22.31    0.04    0.33    0.33    0.45    0.45    0.54    1.37    3.43    3.79
 1975 125   186    30     1    45.8    45.2     0.6     0.0    3.48   42.65    2.70    4.85    0.60   -1.37   30.27   27.64    0.00   20.05     0.0     0.3    0.28    0.39    0.43    0.49    1.32    3.40    3.77    0.00    0.00    0.09    0.06    0.06    0.03    0.03    0.03    0.02    0.02   20.05    0.04    0.34    0.34    0.46    0.45    0.51    1.35    3.42    3.79
 1975 126   187    30     1    44.8    44.3     0.6     0.0    3.55   42.73    2.70    4.87    0.60   -1.32   31.27   27.64    0.00   18.54     0.0     0.3    0.29    0.40    0.43    0.49    1.29    3.39    3.77    0.00    0.00    0.08    0.06    0.06    0.03    0.03    0.03    0.02    0.02   18.54    0.04    0.35    0.35    0.46    0.46    0.52    1.31    3.41    3.79
 1975 127   188    30     1    44.3    43.8     0.6     0.0    3.62   42.81    2.70    4.89    0.60   -1.26   31.82   27.64    0.00   11.12     3.3     0.3    0.29    0.41    0.43    0.50    1.25    3.38    3.77    0.00    0.00    0.08    0.06    0.06    0.03    0.03    0.03    0.02    0.02   11.12    3.27    0.36    0.35    0.47    0.46    0.52    1.28    3.40    3.79
 1975 128   189    30     1    43.7    43.1     0.5     0.0    3.69   42.89    2.70    4.93    0.60   -1.24   32.49   27.64    0.00   10.58     3.1     0.3    0.30    0.42    0.44    0.50    1.22    3.37    3.78    0.00    0.00    0.08    0.06    0.06    0.03    0.03    0.02    0.02    0.02   10.58    3.08    0.37    0.36    0.48    0.46    0.52    1.24    3.39    3.80
 1975 129   190    30     1    40.9    40.3     0.5     0.0    3.77   42.97    2.70    4.99    0.60   -1.22   35.31   27.64    0.00    6.41     2.7     0.3    0.31    0.43    0.44    0.51    1.20    3.36    3.78    0.00    0.00    0.08    0.06    0.06    0.03    0.03    0.02    0.02    0.02    6.41    2.68    0.38    0.37    0.49    0.47    0.53    1.22    3.38    3.79
 1975 130   191    30     1    38.0    37.4     0.6     0.0    3.86   43.05    2.70    5.04    0.60   -1.19   38.27   27.64    0.00    2.21     2.2     0.3    0.32    0.44    0.45    0.51    1.17    3.35    3.78    0.00    0.00    0.08    0.06    0.06    0.03    0.03    0.03    0.02    0.02    2.21    2.23    0.40    0.38    0.50    0.47    0.54    1.20    3.36    3.80
 1975 131   192    30     1    36.5    35.9     0.6     0.0    3.95   43.14    2.70    5.08    0.60   -1.13   39.82   27.64    0.00    0.77     1.8     0.3    0.33    0.45    0.45    0.47    1.13    3.33    3.78    0.00    0.00    0.08    0.06    0.06    0.03    0.03    0.03    0.02    0.02    0.77    1.78    0.41    0.39    0.51    0.48    0.50    1.16    3.35    3.80
 1975 132   193    30     1    35.7    35.1     0.6     0.0    4.05   43.23    2.70    5.11    0.60   -1.06   40.67   27.64    0.00    0.36     1.4     0.3    0.34    0.46    0.45    0.48    1.10    3.30    3.78    0.00    0.00    0.09    0.06    0.06    0.03    0.03    0.03    0.02    0.02    0.36    1.44    0.42    0.40    0.52    0.48    0.51    1.12    3.32    3.80
 1975 133   194    30     1    35.2    34.6     0.6     0.0    4.14   43.31    2.70    5.15    0.60   -1.01   41.24   27.64    0.00    0.31     1.2     0.4    0.35    0.46    0.46    0.48    1.06    3.28    3.79    0.00    0.00    0.09    0.06    0.06    0.03    0.03    0.03    0.02    0.02    0.31    1.16    0.44    0.41    0.53    0.49    0.51    1.08    3.30    3.81
 1975 134   195    30     1    34.7    34.1     0.6     0.0    4.22   43.40    2.70    5.18    0.60   -0.96   41.79   27.64    0.00    0.30     0.9     0.4    0.36    0.47    0.46    0.49    1.02    3.25    3.79    0.00    0.00    0.08    0.06    0.06    0.03    0.03    0.03    0.02    0.02    0.30    0.90    0.45    0.42    0.54    0.49    0.52    1.05    3.27    3.81
 1975 135   196    30     1    34.2    33.6     0.6     0.0    4.30   43.48    2.70    5.20    0.60   -0.90   42.29   27.64    0.00    0.29     0.7     0.4    0.37    0.48    0.47    0.49    0.99    3.22    3.79    0.00    0.00    0.08    0.06    0.06    0.03    0.03    0.03    0.02    0.02    0.29    0.68    0.46    0.43    0.55    0.49    0.52    1.01    3.24    3.81
 1975 136   197    30     1    33.8    33.3     0.6     0.0    4.37   43.56    2.70    5.22    0.60   -0.85   42.75   27.64    0.00    0.09     0.4     0.5    0.45    0.49    0.47    0.50    0.95    3.19    3.79    0.00    0.00    0.08    0.06    0.06    0.03    0.03    0.03    0.02    0.02    0.09    0.40    0.59    0.51    0.55    0.50    0.52    0.98    3.21    3.81
 1975 137   198    30     1    33.6    33.0     0.6     0.0    4.44   43.63    2.70    5.23    0.60   -0.79   43.02   27.64    0.00    0.03     0.3     0.5    0.49    0.57    0.53    0.51    0.91    3.16    3.79    0.00    0.00    0.09    0.06    0.06    0.03    0.03    0.03    0.02    0.02    0.03    0.29    0.55    0.55    0.63    0.56    0.53    0.94    3.18    3.81
 1975 138   199    30     1    33.3    32.7     0.6     0.0    4.51   43.68    2.70    5.24    0.60   -0.72   43.42   27.64    0.00    0.03     0.3     0.4    0.48    0.51    0.51    0.54    0.88    3.13    3.80    0.00    0.00    0.10    0.07    0.07    0.03    0.03    0.02    0.02    0.02    0.03    0.27    0.54    0.55    0.58    0.54    0.56    0.90    3.15    3.81
 1975 139   200    30     1    32.7    32.1     0.6     0.0    4.58   43.72    2.70    5.24    0.60   -0.66   43.88   27.78    0.00    0.03     0.3     0.4    0.47    0.41    0.48    0.49    0.86    3.07    3.80    0.00    0.00    0.10    0.07    0.07    0.03    0.03    0.02    0.02    0.02    0.04    0.26    0.52    0.54    0.48    0.52    0.52    0.88    3.09    3.82
 1975 140   201    30     1    32.4    31.8     0.6     0.0    4.64   43.78    2.70    5.24    0.60   -0.60   44.15   27.86    0.00    0.05     0.3     0.4    0.47    0.41    0.48    0.50    0.82    3.03    3.80    0.00    0.00    0.10    0.07    0.08    0.03    0.03    0.02    0.02    0.02    0.05    0.26    0.52    0.54    0.48    0.51    0.53    0.85    3.05    3.82
 1975 141   202    30     1    32.2    31.6     0.6     0.0    4.72   43.86    2.70    5.25    0.60   -0.53   44.46   27.86    0.00    0.06     0.3     0.4    0.47    0.42    0.48    0.51    0.79    2.99    3.80    0.00    0.00    0.10    0.07    0.07    0.04    0.03    0.02    0.02    0.02    0.06    0.25    0.53    0.55    0.49    0.52    0.53    0.81    3.01    3.82
 1975 142   203    30     1    31.9    31.3     0.6     0.0    4.81   43.95    2.70    5.26    0.60   -0.45   44.79   27.86    0.00    0.07     0.3     0.4    0.48    0.43    0.48    0.51    0.75    2.95    3.80    0.00    0.00    0.10    0.07    0.07    0.04    0.03    0.02    0.02    0.02    0.07    0.25    0.55    0.56    0.50    0.52    0.54    0.77    2.96    3.82
 1975 143   204    30     1    31.6    31.0     0.6     0.0    4.90   44.04    2.70    5.26    0.60   -0.36   45.23   27.86    0.00    0.07     0.2     0.5    0.50    0.44    0.49    0.44    0.71    2.90    3.80    0.00    0.00    0.10    0.07    0.07    0.03    0.03    0.02    0.02    0.02    0.07    0.25    0.56    0.57    0.51    0.52    0.46    0.73    2.92    3.82
 1975 144   205    30     1    31.4    30.7     0.6     0.0    4.99   44.13    2.70    5.27    0.60   -0.27   45.56   27.86    0.00    0.06     0.2     0.5    0.51    0.45    0.49    0.44    0.67    2.86    3.80    0.00    0.00    0.10    0.07    0.07    0.03    0.03    0.03    0.02    0.02    0.06    0.25    0.57    0.58    0.52    0.53    0.47    0.70    2.88    3.82
 1975 145   206    30     1    31.1    30.5     0.6     0.0    5.07   44.22    2.70    5.27    0.60   -0.20   45.90   27.86    0.00    0.06     0.2     0.5    0.52    0.46    0.50    0.44    0.63    2.81    3.80    0.00    0.00    0.10    0.07    0.07    0.03    0.03    0.03    0.02    0.02    0.06    0.25    0.59    0.59    0.53    0.53    0.47    0.66    2.83    3.82
 1975 146   207    30     1    30.7    30.1     0.6     0.0    5.14   44.30    2.70    5.27    0.60   -0.13   46.38   27.86    0.00    0.06     0.2     0.5    0.41    0.47    0.50    0.45    0.60    2.76    3.80    0.00    0.00    0.09    0.07    0.07    0.03    0.03    0.02    0.02    0.02    0.06    0.25    0.60    0.48    0.54    0.54    0.48    0.62    2.78    3.82
 1975 147   208    30     1    30.4    29.8     0.6     0.0    5.22   44.38    2.70    5.27    0.60   -0.06   46.72   27.86    0.00    0.06     0.2     0.5    0.42    0.48    0.51    0.45    0.57    2.72    3.80    0.00    0.00    0.09    0.07    0.07    0.03    0.03    0.02    0.02    0.02    0.06    0.25    0.61    0.49    0.55    0.54    0.48    0.59    2.73    3.82
 1975 148   209    30     1    30.0    29.4     0.6     0.0    5.31   44.47    2.70    5.28    0.60    0.03   47.24   27.86    0.00    0.06     0.2     0.4    0.43    0.49    0.51    0.46    0.53    2.66    3.80    0.00    0.00    0.09    0.07    0.07    0.03    0.03    0.03    0.02    0.02    0.06    0.25    0.48    0.50    0.56    0.54    0.48    0.56    2.68    3.82
 1975 149   210    30     1    29.6    29.0     0.6     0.0    5.42   44.56    2.70    5.28    0.60    0.15   47.69   27.86    0.00    0.06     0.2     0.4    0.44    0.50    0.43    0.46    0.50    2.61    3.80    0.00    0.01    0.10    0.07    0.07    0.03    0.03    0.03    0.02    0.02    0.06    0.25    0.49    0.51    0.57    0.47    0.49    0.53    2.63    3.82
 1975 150   211    30     1    29.5    28.9     0.6     0.0    5.55   44.66    2.70    5.28    0.60    0.28   47.92   27.86    0.00    0.06     0.2     0.4    0.45    0.51    0.44    0.46    0.51    2.56    3.80    0.00    0.01    0.10    0.07    0.07    0.03    0.03    0.03    0.02    0.02    0.06    0.26    0.51    0.52    0.58    0.47    0.49    0.53    2.58    3.82
 1975 151   212    30     1    29.3    28.7     0.7     0.0    5.67   44.77    2.70    5.28    0.60    0.40   48.28   27.86    0.00    0.06     0.2     0.4    0.46    0.42    0.45    0.47    0.51    2.51    3.80    0.00    0.02    0.10    0.07    0.07    0.03    0.03    0.03    0.02    0.02    0.06    0.26    0.53    0.54    0.49    0.48    0.50    0.54    2.53    3.82
 1975 152   213    30     1    29.0    28.4     0.7     0.0    5.78   44.87    2.70    5.28    0.60    0.50   48.64   27.86    0.00    0.06     0.3     0.4    0.48    0.43    0.45    0.47    0.48    2.45    3.80    0.00    0.02    0.10    0.07    0.07    0.03    0.03    0.03    0.02    0.02    0.06    0.27    0.55    0.55    0.50    0.48    0.50    0.51    2.47    3.82
 1975 153   214    30     1    28.9    28.2     0.6     0.0    5.86   44.96    2.70    5.28    0.60    0.58   48.88   27.86    0.00    0.06     0.3     0.5    0.49    0.44    0.46    0.48    0.48    2.40    3.79    0.00    0.02    0.10    0.07    0.07    0.03    0.03    0.03    0.02    0.02    0.06    0.28    0.56    0.56    0.51    0.49    0.51    0.51    2.42    3.81
 1975 154   215    30     1    28.7    28.1     0.6     0.0    5.93   45.04    2.70    5.28    0.60    0.64   49.12   27.86    0.00    0.06     0.3     0.5    0.50    0.45    0.46    0.48    0.49    2.34    3.79    0.00    0.02    0.10    0.07    0.07    0.03    0.03    0.03    0.02    0.02    0.06    0.28    0.57    0.56    0.52    0.49    0.51    0.51    2.36    3.81
 1975 155   216    30     1    28.5    27.9     0.6     0.0    5.99   45.12    2.70    5.29    0.60    0.70   49.37   27.86    0.00    0.05     0.3     0.5    0.50    0.46    0.46    0.49    0.49    2.29    3.79    0.00    0.02    0.09    0.07    0.07    0.03    0.03    0.03    0.02    0.02    0.05    0.28    0.58    0.57    0.52    0.49    0.51    0.52    2.31    3.80
 1975 156   217    30     1    28.3    27.7     0.6     0.0    6.05   45.20    2.70    5.29    0.60    0.76   49.62   27.86    0.00    0.05     0.3     0.5    0.51    0.47    0.47    0.49    0.49    2.23    3.78    0.00    0.02    0.09    0.06    0.06    0.03    0.03    0.02    0.02    0.02    0.05    0.29    0.58    0.58    0.53    0.50    0.52    0.52    2.25    3.80
 1975 157   218    30     1    28.0    27.4     0.6     0.0    6.13   45.29    2.70    5.29    0.60    0.85   49.99   27.86    0.00    0.05     0.3     0.5    0.43    0.48    0.47    0.49    0.50    2.17    3.77    0.00    0.03    0.09    0.06    0.06    0.03    0.03    0.02    0.02    0.02    0.05    0.29    0.60    0.50    0.54    0.50    0.52    0.52    2.19    3.79
 1975 158   219    30     1    27.9    27.3     0.6     0.0    6.25   45.38    2.70    5.29    0.60    0.96   50.26   27.86    0.00    0.06     0.3     0.5    0.44    0.49    0.48    0.50    0.50    2.12    3.76    0.01    0.03    0.09    0.06    0.06    0.03    0.03    0.03    0.02    0.02    0.06    0.30    0.61    0.51    0.55    0.51    0.53    0.53    2.13    3.78
 1975 159   220    30     1    27.7    27.0     0.7     0.0    6.40   45.50    2.70    5.29    0.60    1.11   50.64   27.86    0.00    0.06     0.3     0.4    0.46    0.50    0.48    0.50    0.51    2.06    3.76    0.01    0.04    0.09    0.07    0.07    0.03    0.03    0.03    0.02    0.02    0.07    0.31    0.54    0.52    0.57    0.51    0.53    0.53    2.08    3.77
 1975 160   221    30     1    27.6    26.9     0.7     0.0    6.57   45.63    2.70    5.29    0.60    1.29   50.92   27.86    0.00    0.07     0.3     0.5    0.47    0.51    0.49    0.51    0.51    2.00    3.75    0.01    0.04    0.10    0.07    0.07    0.03    0.03    0.03    0.02    0.02    0.08    0.32    0.56    0.54    0.58    0.52    0.54    0.54    2.02    3.77
 1975 161   222    30     1    27.2    26.5     0.7     0.0    6.76   45.79    2.70    5.29    0.60    1.48   51.44   27.86    0.00    0.08     0.3     0.5    0.49    0.46    0.50    0.52    0.48    1.94    3.73    0.01    0.04    0.10    0.07    0.07    0.04    0.03    0.03    0.02    0.02    0.08    0.34    0.58    0.56    0.53    0.53    0.55    0.51    1.97    3.76
 1975 162   223    30     1    27.0    26.3     0.7     0.0    6.96   45.96    2.70    5.29    0.60    1.67   51.81   27.86    0.00    0.09     0.3     0.5    0.50    0.48    0.50    0.46    0.49    1.89    3.72    0.01    0.05    0.10    0.07    0.07    0.04    0.03    0.03    0.02    0.02    0.09    0.35    0.61    0.58    0.55    0.54    0.49    0.52    1.91    3.74
 1975 163   224    30     1    26.9    26.1     0.8     0.0    7.14   46.13    2.70    5.29    0.60    1.86   52.18   27.86    0.00    0.09     0.3     0.5    0.52    0.49    0.51    0.47    0.49    1.83    3.71    0.01    0.05    0.09    0.07    0.07    0.04    0.03    0.03    0.03    0.02    0.10    0.36    0.58    0.59    0.57    0.55    0.50    0.53    1.86    3.73
 1975 164   225    30     1    26.6    25.8     0.8     0.0    7.32   46.31    2.70    5.29    0.60    2.03   52.61   27.86    0.00    0.10     0.3     0.5    0.49    0.51    0.46    0.48    0.50    1.77    3.69    0.01    0.05    0.09    0.07    0.07    0.04    0.03    0.03    0.03    0.02    0.11    0.38    0.60    0.56    0.58    0.50    0.51    0.54    1.80    3.71
 1975 165   226    30     1    26.4    25.7     0.8     0.0    7.50   46.49    2.70    5.29    0.60    2.21   52.98   27.86    0.00    0.11     0.3     0.5    0.51    0.49    0.47    0.48    0.51    1.72    3.67    0.02    0.05    0.09    0.07    0.07    0.04    0.03    0.04    0.03    0.02    0.13    0.39    0.61    0.58    0.56    0.51    0.52    0.55    1.74    3.70
