$PLANT NITROGEN ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1975  94   154   149   2.5 22.31   9.9  10.8  0.00  2.59   8.2   5.5   0.1   0.0   0.00   0.02   0.00 0.569 .0229 1.799 5.353 1.377   0.00   0.00   1.21  0.91  0.89  0.93   5.7  0.72  0.94  0.13
 1975  95   155   150   1.9 22.33  10.0  10.9  0.00  2.63   8.3   5.5   0.1   0.0   0.00   0.02   0.00 0.571 .0230 1.807 5.382 1.387   0.00   0.00   1.20  0.91  0.90  0.93   5.7  0.72  1.35  0.09
 1975  96   156   151   3.4 22.35  10.1  11.0  0.00  2.69   8.3   5.5   0.1   0.0   0.00   0.03   0.00 0.576 .0234 1.798 5.378 1.382   0.00   0.00   1.17  0.91  0.90  0.93   5.7  0.72  0.60  0.21
 1975  97   157   152   4.1 22.38  10.3  11.2  0.00  2.74   8.4   5.6   0.1   0.0   0.00   0.05   0.00 0.583 .0239 1.790 5.358 1.370   0.00   0.00   1.15  0.91  0.89  0.93   5.7  0.72  0.53  0.24
 1975  98   158   153   3.2 22.40  10.4  11.3  0.00  2.82   8.5   5.6   0.1   0.0   0.00   0.04   0.00 0.589 .0242 1.783 5.367 1.371   0.00   0.00   1.12  0.91  0.90  0.92   5.7  0.72  0.67  0.19
 1975  99   159   154   1.6 22.41  10.5  11.4  0.00  2.87   8.5   5.6   0.1   0.0   0.00   0.02   0.00 0.592 .0244 1.793 5.394 1.380   0.00   0.00   1.10  0.92  0.91  0.93   5.7  0.72  1.56  0.09
 1975 100   160   155   2.9 22.43  10.6  11.5  0.00  2.94   8.6   5.7   0.1   0.0   0.00   0.03   0.00 0.597 .0247 1.793 5.407 1.383   0.00   0.00   1.09  0.92  0.91  0.93   5.7  0.72  0.77  0.18
 1975 101   161   156   6.6 22.47  10.8  11.6  0.00  2.99   8.6   5.7   0.1   0.0   0.00   0.08   0.00 0.609 .0255 1.784 5.257 1.311   0.00   0.00   1.07  0.90  0.87  0.92   5.7  0.72  0.28  0.48
 1975 102   162   157  10.3 22.54  10.9  11.7  0.00  3.08   8.6   5.7   0.1   0.0   0.00   0.12   0.00 0.627 .0267 1.772 4.866 1.167   0.00   0.00   1.03  0.83  0.78  0.92   5.6  0.72  0.13  1.01
 1975 103   163   158   9.9 22.60  11.0  11.8  0.00  3.16   8.7   5.7   0.1   0.0   0.00   0.10   0.00 0.645 .0280 1.762 4.591 1.078   0.00   0.00   1.00  0.79  0.73  0.91   5.6  0.72  0.12  0.88
 1975 104   164   159  10.1 22.66  11.1  11.9  0.00  3.20   8.7   5.7   0.1   0.0   0.00   0.10   0.00 0.663 .0293 1.757 4.397 1.045   0.00   0.00   0.99  0.76  0.72  0.91   5.6  0.72  0.18  0.83
 1975 105   165   160   9.0 22.71  11.3  12.0  0.00  3.25   8.8   5.8   0.1   0.0   0.00   0.08   0.00 0.680 .0305 1.752 4.263 1.008   0.00   0.00   0.98  0.74  0.70  0.91   5.6  0.71  0.16  0.69
 1975 106   166   161   8.4 22.75  11.4  12.1  0.00  3.35   8.8   5.8   0.1   0.0   0.00   0.08   0.00 0.695 .0316 1.740 4.135 0.951   0.00   0.00   0.94  0.72  0.67  0.90   5.6  0.71  0.16  0.72
 1975 107   167   162   9.8 22.80  11.5  12.3  0.00  3.39   8.9   5.8   0.1   0.0   0.00   0.08   0.00 0.713 .0329 1.736 4.022 0.934   0.00   0.00   0.94  0.70  0.67  0.90   5.5  0.71  0.20  0.78
 1975 108   168   163  12.4 22.86  12.6  13.3  0.00  3.54   9.8   6.4   0.1   0.0   0.00   0.10   0.00 0.735 .0347 1.752 4.205 1.004   0.00   0.00   1.00  0.74  0.73  0.91   5.5  0.71  2.00  1.06
 1975 109   169   164  11.4 22.92  13.6  14.3  0.00  3.68  10.6   7.0   0.1   0.0   0.00   0.10   0.00 0.756 .0363 1.765 4.363 1.053   0.00   0.00   1.05  0.77  0.78  0.92   5.5  0.71  2.00  1.00
 1975 110   170   165   8.9 22.97  14.6  15.3  0.00  3.87  11.4   7.5   0.2   0.0   0.00   0.11   0.00 0.778 .0376 1.779 4.495 1.095   0.00   0.00   1.08  0.79  0.82  0.93   5.4  0.71  2.00  1.00
 1975 111   171   166  11.0 23.04  15.9  16.5  0.00  4.03  12.5   8.2   0.2   0.0   0.00   0.15   0.00 0.806 .0394 1.791 4.633 1.130   0.00   0.00   1.14  0.82  0.86  0.94   5.4  0.71  2.00  1.28
 1975 112   172   167  12.8 23.11  17.7  18.3  0.00  4.27  14.0   9.1   0.2   0.0   0.00   0.18   0.00 0.838 .0414 1.803 4.774 1.164   0.00   0.00   1.21  0.85  0.90  0.94   5.3  0.71  1.73  1.78
 1975 113   173   168  11.8 23.18  19.3  19.8  0.00  4.46  15.4  10.0   0.2   0.0   0.00   0.17   0.00 0.868 .0434 1.813 4.884 1.182   0.00   0.00   1.28  0.87  0.93  0.95   5.3  0.70  1.78  1.60
 1975 114   174   169  11.9 23.26  21.0  21.6  0.00  4.76  16.8  11.0   0.3   0.0   0.00   0.18   0.00 0.898 .0455 1.823 4.974 1.198   0.00   0.00   1.31  0.89  0.96  0.95   5.3  0.70  1.13  1.79
 1975 115   175   170  11.6 23.34  22.4  23.0  0.00  4.90  18.1  11.8   0.3   0.0   0.00   0.18   0.00 0.928 .0477 1.823 4.993 1.191   0.00   0.00   1.36  0.90  0.98  0.96   5.2  0.70  0.87  1.61
 1975 116   176   171  13.9 23.43  23.9  24.4  0.00  5.06  19.3  12.6   0.3   0.0   0.00   0.21   0.00 0.963 .0503 1.814 4.950 1.168   0.00   0.00   1.39  0.90  0.98  0.95   5.2  0.70  0.75  1.97
 1975 117   177   172  10.6 23.50  24.9  25.3  0.00  5.10  20.2  13.2   0.3   0.0   0.00   0.16   0.00     1 .0524 1.814 4.920 1.163   0.00   0.00   1.44  0.90  0.99  0.95   5.2  0.70  0.71  1.32
 1975 118   178   173  13.8 23.59  25.7  26.1  0.00  5.28  20.8  13.6   0.4   0.0   0.00   0.14   0.00 1.014 .0552 1.797 4.674 1.080   0.00   0.00   1.41  0.86  0.95  0.95   5.1  0.70  0.36  2.32
 1975 119   179   174   9.6 23.65  26.2  26.6  0.00  5.46  21.1  13.8   0.4   0.0   0.00   0.21   0.00 1.051 .0572 1.782 4.500 1.006   0.00   0.00   1.37  0.83  0.90  0.94   5.1  0.69  0.29  1.80
 1975 120   180   175   7.9 23.70  26.6  27.0  0.00  5.68  21.3  13.9   0.4   0.0   0.00   0.16   0.00 1.081 .0589 1.764 4.415 0.966   0.00   0.00   1.30  0.82  0.87  0.93   5.1  0.69  0.33  1.33
 1975 121   181   176  10.1 23.76  27.3  27.6  0.00  5.80  21.8  14.2   0.4   0.0   0.00   0.20   0.00 1.120 .0612 1.755 4.300 0.936   0.00   0.00   1.30  0.80  0.86  0.93   5.0  0.69  0.35  1.79
 1975 122   182   177  12.7 23.83  27.7  28.0  0.00  5.96  22.0  14.3   0.4   0.0   0.00   0.25   0.00 1.168 .0642 1.744 4.106 0.883   0.00   0.00   1.26  0.77  0.83  0.92   5.0  0.69  0.20  2.20
 1975 123   183   178   7.3 23.87  28.9  29.1  0.00  6.30  22.8  14.9   0.4   0.0   0.00   0.14   0.00 1.196 .0659 1.758 4.200 0.900   0.00   0.00   1.25  0.79  0.86  0.93   5.0  0.69  2.00  1.18
 1975 124   184   179   7.5 23.92  30.3  30.5  0.00  6.68  23.8  15.5   0.5   0.0   0.00   0.14   0.00 1.225 .0679 1.772 4.288 0.914   0.00   0.00   1.23  0.80  0.89  0.94   5.0  0.69  1.28  1.39
 1975 125   185   180   8.2 23.96  31.3  31.4  0.00  6.92  24.5  16.0   0.5   0.0   0.00   0.16   0.00 1.257 .0701 1.756 4.303 0.906   0.00   0.00   1.21  0.81  0.90  0.93   4.9  0.69  0.67  1.50
 1975 126   186   181   9.5 24.02  31.8  31.9  0.00  7.17  24.8  16.1   0.5   0.0   0.00   0.19   0.00 1.293 .0727 1.741 4.194 0.861   0.00   0.00   1.16  0.79  0.86  0.92   4.9  0.69  0.30  1.85
 1975 127   187   182  10.6 24.02  32.5  32.6  0.00  7.29  25.3  16.6   0.5   0.0   0.00   0.07   0.00 1.307 .0758 1.735 4.087 0.838   0.00   0.00   1.16  0.78  0.85  0.92   4.8  0.68  0.32  2.09
 1975 128   188   183  12.2 24.02  35.3  35.4  0.00  7.65  27.8  18.1   0.6   0.0   0.00   0.08   0.00 1.324 .0794 1.748 4.213 0.860   0.00   0.00   1.21  0.81  0.88  0.93   4.8  0.68  1.79  2.82
 1975 129   189   184  10.3 24.02  38.3  38.3  0.00  8.02  30.3  19.8   0.7   0.0   0.00   0.07   0.00 1.337 .0825 1.760 4.320 0.878   0.00   0.00   1.27  0.84  0.90  0.94   4.7  0.68  1.21  2.96
 1975 130   190   185  11.0 24.02  39.8  39.9  0.00  8.28  31.6  20.6   0.7   0.0   0.00   0.08   0.00 1.352 .0860 1.746 4.213 0.835   0.00   0.00   1.26  0.83  0.86  0.93   4.7  0.68  0.49  3.18
 1975 131   191   186   9.2 24.02  40.7  40.7  0.00  8.46  32.3  21.1   0.7   0.0   0.00   0.06   0.00 1.365 .0891 1.737 4.102 0.800   0.00   0.00   1.25  0.81  0.83  0.93   4.6  0.67  0.34  2.48
 1975 132   192   187   7.2 24.02  41.2  41.3  0.00  8.59  32.7  21.4   0.8   0.0   0.00   0.05   0.00 1.374 .0916 1.731 4.047 0.777   0.00   0.00   1.23  0.81  0.81  0.92   4.6  0.67  0.34  1.70
 1975 133   193   188  11.0 30.02  41.8  41.8  0.00  8.76  33.0  21.6   0.8   0.0   0.00   0.07   0.00 1.389 .0954 1.723 3.871 0.734   0.00   0.00   1.21  0.78  0.77  0.92   4.5  0.67  0.18  3.01
 1975 134   194   189  10.1 30.48  42.3  42.3  0.00  8.91  33.4  21.8   0.8   0.0   0.00   0.06   0.00 1.403 .0990 1.716 3.759 0.703   0.00   0.00   1.19  0.76  0.75  0.92   4.5  0.67  0.20  2.46
 1975 135   195   190   8.4 30.85  42.7  42.7  0.00  8.99  33.7  22.0   0.8   0.0   0.00   0.05   0.00 1.414 0.102 1.713 3.705 0.692   0.00   0.00   1.19  0.76  0.74  0.92   4.4  0.67  0.25  1.83
 1975 136   196   191   6.9 31.16  43.0  43.0  0.00  9.03  34.0  22.2   0.8   0.0   0.00   0.04   0.00 1.424 0.105 1.711 3.670 0.686   0.00   0.00   1.19  0.75  0.74  0.92   4.4  0.67  0.20  1.39
 1975 137   197   192   7.2 31.48  43.4  43.4  0.00  9.05  34.3  22.4   0.8   0.0   0.00   0.04   0.00 1.434 0.107 1.711 3.657 0.687   0.00   0.00   1.20  0.76  0.74  0.92   4.4  0.66  0.31  1.29
 1975 138   198   193   8.4 31.85  43.9  43.8  0.00  9.12  34.7  22.7   0.8   0.0   0.00   0.00   0.00 1.434 0.110 1.707 3.624 0.676   0.00   0.00   1.20  0.76  0.73  0.92   4.3  0.66  0.28  1.64
 1975 139   199   194  10.2 32.30  44.1  44.1  0.00  9.38  34.7  22.7   0.8   0.0   0.00   0.00   0.00 1.434 0.114 1.670 3.505 0.611   0.00   0.00   1.13  0.74  0.67  0.90   4.3  0.66  0.10  2.77
 1975 140   200   195  11.8 32.82  44.5  44.4  0.00  9.69  34.7  22.6   0.8   0.0   0.00   0.07   0.00 1.451 0.119 1.656 3.355 0.539   0.00   0.00   1.08  0.71  0.59  0.89   4.2  0.66  0.09  3.33
 1975 141   201   196  11.7 33.34  44.8  44.7  0.00 10.00  34.7  22.6   0.8   0.0   0.00   0.07   0.00 1.468 0.123 1.646 3.230 0.485   0.00   0.00   1.03  0.69  0.54  0.89   4.1  0.65  0.10  3.21
 1975 142   202   197   7.8 33.69  45.2  45.1  0.00 10.12  35.0  22.8   0.9   0.0   0.00   0.04   0.00 1.479 0.127 1.642 3.217 0.479   0.00   0.00   1.03  0.70  0.54  0.89   4.1  0.65  0.25  1.72
 1975 143   203   198   7.2 34.01  45.6  45.4  0.00 10.34  35.1  22.9   0.9   0.0   0.00   0.04   0.00 1.490 0.130 1.636 3.189 0.467   0.00   0.00   1.00  0.70  0.52  0.88   4.0  0.65  0.19  1.79
 1975 144   204   199   6.1 34.28  45.9  45.8  0.00 10.43  35.3  23.1   0.9   0.0   0.00   0.03   0.00 1.499 0.132 1.633 3.185 0.464   0.00   0.00   1.00  0.70  0.52  0.88   4.0  0.65  0.24  1.43
 1975 145   205   200   9.7 34.72  46.4  46.2  0.00 10.60  35.6  23.2   0.9   0.0   0.00   0.05   0.00 1.513 0.137 1.628 3.143 0.450   0.00   0.00   0.98  0.70  0.51  0.88   4.0  0.65  0.21  2.27
 1975 146   206   201  11.8 35.24  46.7  46.5  0.00 10.89  35.6  23.2   0.9   0.0   0.00   0.06   0.00 1.531 0.142 1.620 3.066 0.417   0.00   0.00   0.95  0.69  0.48  0.88   3.9  0.64  0.12  2.75
 1975 147   207   202  12.6 35.80  47.2  47.0  0.00 11.14  35.9  23.4   0.9   0.0   0.00   0.07   0.00 1.550 0.148 1.614 3.008 0.398   0.00   0.00   0.92  0.68  0.46  0.88   3.8  0.64  0.19  2.77
 1975 148   208   203  14.4 36.44  47.7  47.5  0.00 11.37  36.1  23.6   1.0   0.0   0.00   0.00   0.00 1.550 0.155 1.609 2.938 0.379   0.00   0.00   0.90  0.68  0.44  0.87   3.7  0.64  0.15  2.95
 1975 149   209   204   9.0 36.84  47.9  47.7  0.00 11.45  36.3  23.6   1.0   0.0   0.00   0.00   0.00 1.550 0.159 1.606 2.891 0.371   0.00   0.00   0.90  0.67  0.44  0.87   3.7  0.64  0.10  2.21
 1975 150   210   205   7.7 37.18  48.3  48.0  0.00 11.63  36.4  23.7   1.0   0.0   0.00   0.04   0.00 1.562 0.163 1.602 2.873 0.364   0.00   0.00   0.88  0.67  0.43  0.87   3.7  0.63  0.19  1.91
 1975 151   211   206   6.1 37.45  48.6  48.4  0.00 11.86  36.5  23.8   1.0   0.0   0.00   0.03   0.00 1.571 0.166 1.597 2.866 0.361   0.00   0.00   0.86  0.67  0.43  0.87   3.6  0.63  0.21  1.70
 1975 152   212   207   7.6 37.79  48.9  48.6  0.00 12.05  36.6  23.8   1.0   0.0   0.00   0.04   0.00 1.583 0.170 1.593 2.842 0.351   0.00   0.00   0.84  0.67  0.42  0.87   3.6  0.63  0.13  1.85
 1975 153   213   208   7.7 38.13  49.1  48.8  0.00 12.27  36.6  23.8   1.0   0.0   0.00   0.04   0.00 1.594 0.174 1.588 2.819 0.341   0.00   0.00   0.82  0.67  0.41  0.87   3.5  0.63  0.13  1.89
 1975 154   214   209   7.5 38.46  49.4  49.1  0.00 12.51  36.6  23.8   1.0   0.0   0.00   0.04   0.00 1.606 0.178 1.583 2.796 0.332   0.00   0.00   0.80  0.67  0.40  0.87   3.5  0.63  0.13  1.88
 1975 155   215   210   8.4 38.84  49.6  49.3  0.00 12.67  36.6  23.8   1.0   0.0   0.00   0.04   0.00 1.619 0.182 1.580 2.773 0.323   0.00   0.00   0.79  0.67  0.39  0.87   3.5  0.62  0.13  1.92
 1975 156   216   211  12.5 39.39  50.0  49.7  0.00 12.84  36.8  23.9   1.1   0.0   0.00   0.06   0.00 1.638 0.189 1.577 2.736 0.313   0.00   0.00   0.78  0.67  0.39  0.86   3.4  0.62  0.15  2.40
 1975 157   217   212  17.8 40.21  50.3  49.9  0.00 13.14  36.7  23.8   1.1   0.0   0.00   0.09   0.00 1.666 0.199 1.571 2.667 0.287   0.00   0.00   0.75  0.67  0.36  0.86   3.3  0.62  0.09  3.05
 1975 158   218   213  18.0 41.11  50.6  50.3  0.00 13.43  36.8  23.7   1.1   0.0   0.00   0.24   0.08 1.666 0.209 1.566 2.675 0.262   0.00   0.00   0.73  0.69  0.34  0.86   3.1  0.61  0.21  1.87
 1975 159   219   214  15.7 41.89  50.9  50.5  0.00 13.73  36.8  23.6   1.2   0.0   0.00   0.21   0.15 1.666 0.218 1.561 2.684 0.246   0.00   0.00   0.70  0.70  0.32  0.86   3.0  0.60  0.16  1.71
 1975 160   220   215  15.9 42.69  51.4  51.0  0.00 14.00  37.0  23.6   1.4   0.0   0.00   0.22   0.22 1.666 0.228 1.556 2.703 0.254   0.00   0.00   0.69  0.72  0.34  0.86   2.8  0.59  0.32  1.65
 1975 161   221   216  15.3 43.45  51.8  51.4  0.00 14.27  37.1  23.5   1.6   0.0   0.00   0.22   0.28 1.666 0.237 1.552 2.715 0.251   0.00   0.00   0.67  0.74  0.34  0.86   2.7  0.58  0.23  1.59
 1975 162   222   217  16.9 44.29  52.2  51.8  0.00 14.56  37.2  23.4   1.7   0.0   0.00   0.24   0.35 1.666 0.247 1.547 2.725 0.245   0.00   0.00   0.65  0.75  0.34  0.86   2.6  0.58  0.22  1.63
 1975 163   223   218  17.9 45.19  52.6  52.2  0.00 14.83  37.4  23.3   2.0   0.0   0.00   0.26   0.43 1.666 0.259 1.543 2.740 0.250   0.00   0.00   0.63  0.78  0.36  0.86   2.5  0.57  0.29  1.50
 1975 164   224   219  18.0 46.09  53.0  52.5  0.00 15.08  37.5  23.1   2.2   0.0   0.00   0.26   0.51 1.666 0.270 1.539 2.752 0.253   0.00   0.00   0.61  0.80  0.37  0.86   2.3  0.56  0.26  1.39
 1975 165   225   220  17.5 46.96  53.4  52.9  0.00 15.24  37.7  23.1   2.4   0.0   0.00   0.26   0.58 1.666 0.282 1.539 2.770 0.269   0.00   0.00   0.61  0.82  0.41  0.86   2.2  0.55  0.39  0.99
 1975 166   226   221  14.9 47.71  53.9  53.4  0.00 15.43  38.0  23.0   2.7   0.0   0.00   0.22   0.65 1.666 0.292 1.541 2.789 0.288   0.00   0.00   0.60  0.84  0.45  0.87   2.1  0.55  0.52  0.94
 1975 167   227   222  10.4 48.23  54.3  53.8  0.00 15.61  38.2  23.0   3.0   0.0   0.00   0.16   0.69 1.666 0.299 1.542 2.803 0.301   0.00   0.00   0.59  0.86  0.47  0.87   2.1  0.54  0.46  0.91
 1975 168   228   223  13.8 48.92  54.6  54.1  0.00 15.78  38.3  22.9   3.2   0.0   0.00   0.21   0.75 1.666 0.308 1.540 2.812 0.303   0.00   0.00   0.58  0.88  0.49  0.87   2.0  0.54  0.32  1.05
 1975 169   229   224  13.4 49.58  55.0  54.5  0.00 15.98  38.5  22.8   3.5   0.0   0.00   0.21   0.81 1.666 0.317 1.537 2.821 0.309   0.00   0.00   0.57  0.90  0.51  0.87   1.9  0.53  0.39  1.06
 1975 170   230   225  15.5 51.43  55.6  55.1  0.00 16.21  38.9  22.7   3.9   0.0   0.00   0.24   0.87 1.666 0.328 1.541 2.832 0.325   0.00   0.00   0.56  0.92  0.54  0.87   1.8  0.52  0.61  0.88
 1975 171   231   226  16.8 54.79  55.9  55.4  0.00 16.39  39.0  22.5   4.2   0.0   0.00   0.22   0.93 1.666 0.340 1.538 2.838 0.329   0.00   0.00   0.54  0.93  0.56  0.87   1.8  0.52  0.38  0.97
 1975 172   232   227  17.5 58.30  56.3  55.8  0.00 16.55  39.2  22.4   4.6   0.0   0.00   0.24   1.00 1.666 0.352 1.537 2.844 0.334   0.00   0.00   0.53  0.94  0.58  0.87   1.7  0.51  0.39  0.91
 1975 173   233   228  16.0 63.73  56.6  56.1  0.00 16.70  39.4  22.2   5.0   0.0   0.00   0.21   1.06 1.666 0.363 1.536 2.848 0.337   0.00   0.00   0.52  0.95  0.59  0.87   1.6  0.51  0.39  0.90
 1975 174   234   229  13.8 70.09  57.0  56.5  0.00 16.85  39.6  22.1   5.3   0.0   0.00   0.19   1.10 1.666 0.373 1.546 2.854 0.351   0.00   0.00   0.51  0.96  0.62  0.88   1.6  0.50  0.76  0.48
 1975 175   235   230  17.3 71.42  57.5  56.9  0.00 16.96  40.0  21.9   5.7   0.1   0.00   0.23   1.17 1.666 0.386 1.547 2.856 0.351   2.00   0.00   0.50  0.98  0.63  0.88   1.5  0.50  0.47  1.01
 1975 176   236   231  14.4 72.53  57.8  57.2  0.00 16.43  40.8  21.6   5.7   1.5   0.04   0.20   1.22 1.666 0.396 1.494 2.832 0.327   2.00   0.00   0.48  0.98  0.60  0.85   1.5  0.49  0.15  2.20
 1975 177   237   232  15.7 73.73  58.1  57.5  0.00 16.01  41.5  20.1   5.7   4.3   0.10   0.21   1.28 1.666 0.407 1.453 2.658 0.327   2.00   0.00   0.44  0.93  0.60  0.83   1.5  0.49  0.10  3.11
 1975 178   238   233  14.1 74.82  58.5  57.9  0.00 15.68  42.2  18.2   5.7   7.8   0.18   0.18   1.33 1.666 0.418 1.421 2.429 0.327   2.00   0.00   0.41  0.86  0.61  0.82   1.4  0.49  0.10  3.74
 1975 179   239   234  11.5 75.71  58.8  58.2  0.00 15.41  42.8  16.7   5.7  10.7   0.25   0.13   1.37 1.666 0.426 1.396 2.237 0.327   2.00   0.00   0.38  0.80  0.62  0.80   1.4  0.49  0.11  3.38
 1975 180   240   235  12.2 76.65  59.1  58.5  0.00 15.19  43.3  14.3   5.7  14.7   0.34   0.12   1.41 1.666 0.435 1.375 1.938 0.327   2.00   0.00   0.34  0.70  0.63  0.79   1.4  0.48  0.06  4.51
 1975 181   241   236  14.2 77.74  59.4  58.8  0.00 15.02  43.8  12.3   5.7  18.2   0.42   0.12   1.47 1.666 0.445 1.357 1.671 0.327   1.75   0.00   0.31  0.61  0.63  0.78   1.4  0.48  0.04  6.93
 1975 182   242   237  14.9 78.88  59.8  59.1  0.00 14.87  44.3  10.6   5.7  21.1   0.48   0.10   1.52 1.666 0.455 1.343 1.457 0.327   1.47   0.00   0.29  0.53  0.64  0.77   1.4  0.48  0.04  8.76
 1975 183   243   238  15.6 80.02  60.0  59.4  0.00 14.75  44.6   9.3   5.7  23.4   0.52   0.08   1.58 1.666 0.467 1.331 1.285 0.327   1.21   0.00   0.28  0.48  0.65  0.77   1.3  0.48  0.02 10.96
 1975 184   244   239  14.9 80.30  60.3  59.7  0.00 14.65  45.0   8.1   5.7  25.3   0.56   0.17   1.72 1.666 0.477 1.322 1.148 0.327   1.03   0.00   0.28  0.43  0.66  0.76   1.3  0.48  0.03 11.49
 1975 185   245   240  16.8 80.62  60.5  59.9  0.00 14.56  45.3   7.2   5.7  26.9   0.59   0.13   1.87 1.666 0.489 1.315 1.039 0.327   1.00   0.00   0.27  0.40  0.66  0.76   1.3  0.47  0.02 13.72
 1975 186   246   241  14.1 80.88  60.8  60.1  0.00 14.49  45.6   6.4   5.7  28.2   0.62   0.10   2.01 1.666 0.499 1.309 0.951 0.327   1.00   0.00   0.26  0.37  0.66  0.76   1.3  0.47  0.02 10.46
 1975 187   247   242  16.3 81.19  61.0  60.3  0.00 14.43  45.9   5.8   5.7  29.3   0.64   0.08   2.15 1.666 0.511 1.304 0.881 0.327   1.00   0.00   0.25  0.34  0.67  0.76   1.2  0.47  0.02 13.47
 1975 188   248   243  17.0 81.52  61.3  60.6  0.00 14.38  46.2   5.3   5.7  30.2   0.65   0.06   2.29 1.666 0.523 1.300 0.825 0.327   1.00   0.00   0.24  0.33  0.67  0.75   1.2  0.47  0.02 14.02
 1975 189   249   244  18.1 81.86  61.5  60.8  0.00 14.33  46.4   4.9   5.7  30.9   0.67   0.05   2.43 1.666 0.536 1.297 0.780 0.327   1.00   0.00   0.24  0.31  0.68  0.75   1.2  0.47  0.01 14.82
 1975 190   250   245  17.5 82.19  61.7  61.0  0.00 14.29  46.7   4.6   5.7  31.6   0.68   0.04   2.56 1.666 0.548 1.294 0.744 0.327   1.00   0.00   0.23  0.31  0.68  0.75   1.2  0.47  0.02 14.32
 1975 191   251   246  17.7 82.52  61.9  61.1  0.00 14.26  46.9   4.3   5.7  32.1   0.68   0.03   2.69 1.666 0.561 1.292 0.715 0.327   1.00   0.00   0.23  0.30  0.69  0.75   1.1  0.47  0.01 14.46
 1975 192   252   247  18.2 82.86  62.0  61.3  0.00 14.22  47.1   4.0   5.7  32.5   0.69   0.02   2.82 1.666 0.574 1.290 0.692 0.327   1.00   0.00   0.23  0.29  0.69  0.75   1.1  0.47  0.01 14.82
 1975 193   253   248  15.3 83.15  62.2  61.5  0.00 14.19  47.3   3.8   5.7  32.9   0.70   0.02   2.95 1.666 0.584 1.288 0.674 0.327   1.00   0.00   0.22  0.29  0.70  0.75   1.1  0.47  0.02 12.13
 1975 194   254   249  19.0 83.51  62.4  61.7  0.00 14.16  47.5   3.7   5.7  33.2   0.70   0.02   3.07 1.666 0.598 1.287 0.659 0.327   1.00   0.00   0.22  0.29  0.70  0.75   1.0  0.46  0.01 15.46
 1975 195   255   250  20.2 83.89  62.6  61.8  0.00 14.13  47.7   3.4   5.7  33.5   0.70   0.02   3.29 1.666 0.612 1.285 0.647 0.327   1.00   0.00   0.22  0.29  0.71  0.75   1.0  0.46  0.01 16.33
 1975 196   256   251  17.6 84.23  62.8  62.0  0.00 14.10  47.9   3.3   5.7  33.8   0.71   0.01   3.41 1.666 0.624 1.284 0.638 0.327   1.00   0.00   0.22  0.29  0.71  0.75   1.0  0.46  0.01 14.28
 1975 197   257   252  17.8 84.56  62.9  62.1  0.00 14.08  48.0   3.2   5.7  34.1   0.71   0.01   3.53 1.666 0.637 1.282 0.630 0.327   1.00   0.00   0.22  0.29  0.72  0.75   1.0  0.46  0.01 14.41
 1975 198   258   253  18.5 84.91  63.1  62.3  0.00 14.05  48.2   3.1   5.7  34.3   0.71   0.01   3.64 1.666 0.650 1.281 0.624 0.327   1.00   0.00   0.22  0.30  0.72  0.75   0.9  0.46  0.01 14.88
 1975 199   259   254  16.8 85.23  63.6  62.7  0.00 14.03  48.7   3.0   5.7  34.8   0.71   0.00   3.75 1.666 0.662 1.280 0.619 0.327   1.00   0.00   0.22  0.30  0.73  0.75   0.9  0.46  0.04 13.60
 1975 200   260   255  16.2 85.54  63.7  62.9  0.00 14.00  48.9   2.9   5.7  35.0   0.72   0.00   3.85 1.666 0.673 1.279 0.615 0.327   1.00   0.00   0.22  0.30  0.73  0.75   0.9  0.46  0.01 13.12
 1975 201   261   256  17.9 85.87  63.8  63.0  0.00 13.98  49.0   2.8   5.7  35.2   0.72   0.00   3.96 1.666 0.685 1.278 0.612 0.327   1.00   0.00   0.22  0.31  0.74  0.75   0.9  0.46  0.01 14.34
 1975 202   262   257  15.8 86.17  64.0  63.1  0.00 13.96  49.2   2.7   5.7  35.3   0.72   0.00   4.06 1.666 0.696 1.277 0.610 0.327   1.00   0.00   0.22  0.31  0.74  0.75   0.9  0.46  0.01 12.54
 1975 203   263   258  17.0 86.49  64.1  63.2  0.00 13.93  49.3   2.6   5.7  35.5   0.72   0.00   4.16 1.666 0.708 1.276 0.608 0.327   1.00   0.00   0.22  0.32  0.75  0.75   0.8  0.45  0.01 13.61
 1975 204   264   259  17.2 86.82  64.3  63.4  0.00 13.91  49.5   2.6   5.7  35.7   0.72   0.00   4.26 1.666 0.720 1.275 0.606 0.327   1.00   0.00   0.22  0.32  0.76  0.75   0.8  0.45  0.01 13.81
