$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1975 142   202   197   7.8 -15.0 33.69 13.35  0.88  1.74  66.0  2.45 0.289  2.74  4038    16   616  3406   783  2623     0  0.00     0     0  2168     0 102.9 8.935  63.7     0     0   755   313  1.29  0.79 189.9  99.9 15.00  0.00  0.00  0.00  0.36  0.36  0.36   0.3  0.00  0.22  0.00  0.00
 1975 143   203   198   7.2 -15.0 34.01 13.42  0.88  1.74 128.2  2.46 0.294  2.75  4154    16   632  3506   793  2714     0  0.00     0     0  2249     0 103.7 9.159  64.2     0     0   727   310  1.30  0.79 188.1  84.8  8.17  0.00  0.00  0.00  0.35  0.35  0.35   0.2  0.00  0.27  0.00  0.00
 1975 144   204   199   6.1 -15.0 34.28 13.48  0.88  1.74  57.2  2.47 0.297  2.76  4206    16   639  3551   800  2751     0  0.00     0     0  2280     0 104.4 9.352  64.2     0     0   705   308  1.30  0.79 190.9  99.9 15.00  0.00  0.00  0.00  0.36  0.36  0.36   0.2  0.00  0.39  0.00  0.00
 1975 145   205   200   9.7 -15.0 34.72 13.58  0.88  1.75 101.2  2.50 0.305  2.80  4297    16   651  3630   817  2813     0  0.00     0     0  2326     0 105.4 9.661  64.1     0     0   673   306  1.31  0.79 190.4  99.9 10.17  0.00  0.00  0.00  0.35  0.35  0.35   0.2  0.00  0.03  0.00  0.00
 1975 146   206   201  11.8 -15.0 35.24 13.69  0.88  1.74 174.4  2.54 0.316  2.85  4455    16   672  3767   839  2928     0  0.00     0     0  2417     0 106.7 10.04  64.2     0     0   636   302  1.32  0.79 187.7  55.1  5.62  0.00  0.00  0.00  0.36  0.36  0.36   0.1  0.00  0.00  0.00  0.00
 1975 147   207   202  12.6 -15.0 35.80 13.82  0.89  1.71 147.2  2.58 0.327  2.91  4589    16   690  3883   862  3021     0  0.00     0     0  2486     0 108.2 10.47  64.0     0     0   602   299  1.33  0.80 185.7  62.3  6.63  0.00  0.00  0.00  0.37  0.37  0.37   0.2  0.00  0.00  0.00  0.00
 1975 148   208   203  14.4 -15.0 36.44 13.96  0.89  1.69 140.4  2.64 0.340  2.98  4717    16   707  3995   891  3104     0  0.00     0     0  2544     0 108.2 10.96  63.7     0     0   567   296  1.34  0.80 183.9  61.5  6.78  0.00  0.00  0.00  0.37  0.37  0.37   0.2  0.00  0.00  0.00  0.00
 1975 149   209   204   9.0 -15.0 36.84 14.05  0.90  1.67  55.9  2.68 0.347  3.03  4768    16   713  4039   911  3128     0  0.00     0     0  2557     0 108.2 11.28  63.3     0     0   548   294  1.35  0.80 183.9  99.9 15.00  0.00  0.00  0.00  0.38  0.38  0.38   0.1  0.00  0.10  0.00  0.00
 1975 150   210   205   7.7 -15.0 37.18 14.13  0.90  1.65 107.5  2.69 0.353  3.04  4866    16   726  4124   921  3203     0  0.00     0     0  2621     0 109.0 11.56  63.5     0     0   533   292  1.36  0.80 182.6  93.0 10.68  0.00  0.00  0.00  0.39  0.39  0.39   0.2  0.00  0.23  0.00  0.00
 1975 151   211   206   6.1 -15.0 37.45 14.19  0.90  1.65 143.4  2.70 0.356  3.05  4997    16   743  4239   927  3311     0  0.00     0     0  2721     0 109.8 11.78  64.2     0     0   522   291  1.36  0.80 180.3  70.4  7.61  0.00  0.00  0.00  0.39  0.39  0.39   0.2  0.00  0.39  0.00  0.00
 1975 152   212   207   7.6 -15.0 37.79 14.27  0.90  1.66 120.9  2.71 0.361  3.07  5107    16   757  4335   936  3398     0  0.00     0     0  2797     0 110.6 12.06  64.5     0     0   509   289  1.37  0.80 178.8  80.4  8.09  0.00  0.00  0.00  0.39  0.39  0.39   0.1  0.00  0.25  0.00  0.00
 1975 153   213   208   7.7 -15.0 38.13 14.35  0.90  1.66 134.4  2.72 0.366  3.09  5230    16   772  4442   946  3496     0  0.00     0     0  2883     0 111.5 12.35  64.9     0     0   497   288  1.37  0.80 182.6  74.0  7.35  0.00  0.00  0.00  0.39  0.39  0.39   0.1  0.00  0.23  0.00  0.00
 1975 154   214   209   7.5 -15.0 38.46 14.42  0.90  1.66 153.8  2.73 0.370  3.10  5370    16   790  4564   954  3610     0  0.00     0     0  2986     0 112.4 12.64  65.4     0     0   486   286  1.38  0.80 180.2  63.6  8.02  0.00  0.00  0.00  0.39  0.39  0.39   0.1  0.00  0.25  0.00  0.00
 1975 155   215   210   8.4 -15.0 38.84 14.50  0.90  1.66 104.5  2.75 0.376  3.12  5465    16   802  4648   964  3683     0  0.00     0     0  3044     0 113.4 12.97  65.5     0     0   474   285  1.39  0.81 180.5  90.9 11.70  0.00  0.00  0.00  0.39  0.39  0.39   0.1  0.00  0.16  0.00  0.00
 1975 156   216   211  12.5 -15.0 39.39 14.63  0.91  1.66 112.9  2.78 0.386  3.17  5567    16   814  4737   982  3755     0  0.00     0     0  3094     0 114.9 13.47  65.3     0     0   458   283  1.40  0.81 179.3  75.2  9.89  0.00  0.00  0.00  0.39  0.39  0.39   0.2  0.00  0.00  0.00  0.00
 1975 157   217   212  17.8 -15.0 40.21 14.81  0.91  1.65 199.9  2.83 0.401  3.23  5749    16   837  4897  1007  3890     0  0.00     0     0  3192     0 117.0 14.20  65.2     0     0   437   281  1.41  0.81 175.9  37.2  5.06  0.00  0.00  0.00  0.39  0.39  0.39   0.1  0.00  0.00  0.00  0.00
 1975 158   218   213  18.0 -15.0 41.11 14.81  0.91  1.64 192.7  2.78 0.414  3.19  5927    16   858  5053  1001  4046     0  0.00     0     0  3292     6 117.0 14.95  65.2     0     0   420   278  1.43  0.81 172.7  37.1  5.29  0.00  0.00  0.00  0.39  0.39  0.39   0.2  0.00  0.00  0.00  0.00
 1975 159   219   214  15.7 -15.0 41.89 14.81  0.90  1.68 206.0  2.74 0.428  3.17  6117    16   880  5222   996  4215     0  0.00     0     0  3398    11 117.0 15.63  65.2     0     0   406   275  1.44  0.82 169.3  36.8  5.48  0.00  0.00  0.00  0.38  0.38  0.38   0.2  0.00  0.00  0.00  0.00
 1975 160   220   215  15.9 -15.0 42.69 14.81  0.90  1.73 197.7  2.70 0.442  3.14  6300    16   900  5385   990  4378     0  0.00     0     0  3501    17 117.0 16.32  65.2     0     0   394   273  1.45  0.82 166.3  38.8  4.99  0.00  0.00  0.00  0.36  0.36  0.36   0.3  0.00  0.00  0.00  0.00
 1975 161   221   216  15.3 -15.0 43.45 14.81  0.90  1.79 202.6  2.66 0.456  3.12  6488    16   920  5553   984  4546     0  0.00     0     0  3607    22 117.0 17.01  65.2     0     0   384   271  1.47  0.83 163.4  39.0  5.16  0.00  0.00  0.00  0.34  0.34  0.34   0.2  0.00  0.00  0.00  0.00
 1975 162   222   217  16.9 -15.0 44.29 14.81  0.89  1.84 226.0  2.63 0.473  3.10  6699    16   941  5741   978  4736     0  0.00     0     0  3726    28 117.0 17.79  65.2     0     0   374   269  1.48  0.84 160.2  34.1  4.53  0.00  0.00  0.00  0.32  0.32  0.32   0.2  0.00  0.00  0.00  0.00
 1975 163   223   218  17.9 -15.0 45.19 14.81  0.89  1.90 217.8  2.59 0.488  3.08  6902    16   961  5925   971  4920     0  0.00     0     0  3843    34 117.0 18.63  65.2     0     0   365   267  1.49  0.84 157.8  35.1  4.00  0.00  0.00  0.00  0.30  0.30  0.30   0.3  0.00  0.00  0.00  0.00
 1975 164   224   219  18.0 -15.0 46.09 14.81  0.89  1.97 214.9  2.55 0.503  3.06  7103    16   980  6107   964  5103     0  0.00     0     0  3958    40 117.0 19.50  65.2     0     0   357   265  1.51  0.85 155.6  36.5  3.61  0.00  0.00  0.00  0.27  0.27  0.27   0.3  0.00  0.00  0.00  0.00
 1975 165   225   220  17.5 -15.0 46.96 14.81  0.88  2.03 134.2  2.52 0.512  3.03  7228    16   991  6222   958  5218     0  0.00     0     0  4033    46 117.0 20.35  65.3     0     0   350   263  1.52  0.86 155.0  61.4  5.17  0.00  0.00  0.00  0.25  0.25  0.25   0.4  0.00  0.00  0.00  0.00
 1975 166   226   221  14.9 -15.0 47.71 14.81  0.88  2.11 140.6  2.49 0.522  3.01  7361    16  1001  6343   952  5340     0  0.00     0     0  4111    51 117.0 21.09  65.3     0     0   344   261  1.54  0.86 154.3  64.8  5.14  0.00  0.00  0.00  0.22  0.22  0.22   0.5  0.00  0.00  0.00  0.00
 1975 167   227   222  10.4 -15.0 48.23 14.81  0.88  2.18 145.0  2.47 0.533  3.00  7497    16  1012  6469   949  5466     0  0.00     0     0  4191    55 117.0 21.61  65.3     0     0   341   260  1.54  0.87 157.2  72.6  5.01  0.00  0.00  0.00  0.19  0.19  0.19   0.5  0.00  0.00  0.00  0.00
 1975 168   228   223  13.8 -15.0 48.92 14.81  0.87  2.24 180.6  2.44 0.546  2.99  7668    16  1025  6627   943  5584     0  0.00    41    41  4290    60 117.0 22.31  65.3     0     0   337   259  1.55  0.87 156.9  55.0  5.28  0.00  0.00  0.00  0.17  0.17  0.17   0.3  0.00  0.00  0.00  0.00
 1975 169   229   224  13.4 -15.0 49.58 14.81  0.87  2.30 217.3  2.42 0.563  2.98  7874    16  1040  6818   937  5574     0  0.00   243    91  4409    64 117.0 22.99  65.3     0     0   333   258  1.55  0.88 152.8  45.7  4.32  0.00  0.00  0.00  0.15  0.15  0.15   0.4  0.00  0.00  0.00  0.00
 1975 170   230   225  15.5 -15.0 51.43 14.81  0.87  2.36 180.4  2.39 0.577  2.97  8046    16  1052  6978   931  5519     0  0.00   458   132  4511    70 117.0 23.80  65.3     0     0   329   257  1.55  0.89 149.4  53.6  4.99  0.00  0.00  0.00  0.12  0.12  0.12   0.6  0.00  0.00  0.00  0.00
 1975 171   231   226  16.8 -15.0 54.79 14.81  0.87  2.43 239.3  2.37 0.593  2.96  8274    16  1066  7193   925  5548     0  0.00   645   188  4644    75 117.0 24.68  65.3     0     0   325   256  1.55  0.90 145.1  38.8  2.28  0.00  0.00  0.00  0.10  0.10  0.10   0.4  0.00  0.00  0.00  0.00
 1975 172   232   227  17.5 -15.0 58.30 14.81  0.86  2.47 233.9  2.34 0.610  2.95  8499    16  1077  7406   919  5536     0  0.00   870   244  4778    80 117.0 25.61  65.2     0     0   322   254  1.55  0.91 140.9  38.6  2.08  0.00  0.00  0.00  0.09  0.09  0.09   0.4  0.00  0.00  0.00  0.00
 1975 173   233   228  16.0 -15.0 63.73 14.81  0.86  2.51 258.7  2.32 0.630  2.95  8750    16  1087  7647   914  5558     0  0.00  1089   306  4927    85 117.0 26.47  65.2     0     0   319   253  1.55  0.93 136.9  36.0  1.85  0.00  0.00  0.00  0.07  0.07  0.07   0.4  0.00  0.00  0.00  0.00
 1975 174   234   229  13.8 -15.0 70.09 14.81  0.86  2.55 117.2  2.30 0.637  2.93  8864    16  1090  7758   910  5454     0  0.00  1304   335  4998    89 117.0 27.22  65.2     0     0   316   252  1.55  0.95 142.7  88.4  4.10  0.00  0.00  0.00  0.06  0.06  0.06   0.8  0.00  0.00  0.00  0.00
 1975 175   235   230  17.3 -15.0 71.42 14.81  0.86  2.58 285.9  2.27 0.660  2.93  9144    16  1096  8032   904  5599     6  0.00  1429   412  5162    94 117.0 28.16  65.1 36042 .0000   314   251  1.55  0.96 137.3  32.4  2.82  0.00  0.00  0.00  0.04  0.04  0.04   0.5  0.00  0.00  0.00  0.00
 1975 176   236   231  14.4 -15.0 72.53 14.81  0.85  2.62 316.4  2.25 0.688  2.94  9457    16  1100  8341   899  5602    74  0.01  1667   560  5284    99 117.0 28.95  64.7 36042 .0002   312   250  1.55  0.98 132.1  30.5  2.73  0.00  0.00  0.00  0.03  0.03  0.03   0.1  0.00  0.00  0.00  0.00
 1975 177   237   232  15.7 -15.0 73.73 14.81  0.85  2.63 266.6  2.23 0.684  2.91  9720    16  1102  8602   894  5454   217  0.03  1934   704  5406   103 117.0 29.81  65.3 36042 .0006   310   250  1.55  0.98 127.7  33.6  1.94  0.00  0.00  0.00  0.03  0.03  0.03   0.1  0.00  0.00  0.00  0.00
 1975 178   238   233  14.1 -15.0 74.82 14.81  0.85  2.46 178.5  2.21 0.680  2.89  9897    16  1103  8777   889  5455   390  0.04  1936   877  5413   108 117.0 30.59  65.4 36042 .0011   308   249  1.55  0.98 124.6  49.0  2.42  0.00  0.00  0.00  0.09  0.09  0.09   0.1  0.00  0.00  0.00  0.00
 1975 179   239   234  11.5 -15.0 75.71 14.81  0.85  2.21 116.2  2.20 0.677  2.87 10011    16  1104  8891   885  5430   537  0.06  1927  1024  5383   111 117.0 31.23  65.3 36042 .0015   307   248  1.55  0.98 122.5  71.1  3.45  0.00  0.00  0.00  0.18  0.18  0.18   0.1  0.00  0.00  0.00  0.00
 1975 180   240   235  12.2 -15.0 76.65 14.81  0.84  2.00 153.9  2.18 0.674  2.85 10163    16  1105  9042   881  5398   733  0.08  1915  1220  5341   115 117.0 31.90  65.2 36042 .0020   306   247  1.55  0.98 119.8  45.8  2.05  0.00  0.00  0.00  0.26  0.26  0.26   0.1  0.00  0.00  0.00  0.00
 1975 181   241   236  14.2 -15.0 77.74 14.81  0.84  1.65 145.0  2.16 0.671  2.83 10306    16  1106  9184   876  5277  1043  0.11  1870  1529  5178   119 117.0 32.69  64.5 36042 .0029   304   247  1.55  0.98 116.6  37.4  1.49  0.00  0.00  0.00  0.39  0.39  0.39   0.0  0.00  0.00  0.00  0.00
 1975 182   242   237  14.9 -15.0 78.88 14.81  0.84  1.34 142.5  2.14 0.668  2.81 10447    16  1107  9324   870  5093  1437  0.15  1800  1923  4928   124 117.0 33.51  63.5 36042 .0040   303   246  1.55  0.98 112.6  29.3  1.06  0.00  0.00  0.19  0.50  0.50  0.50   0.0  0.00  0.00  0.00  0.00
 1975 183   243   238  15.6 -15.0 80.02 14.81  0.84  0.94 105.1  2.12 0.664  2.78 10550    16  1108  9427   865  4808  1936  0.21  1691  2422  4537   128 117.0 34.37  61.6 36042 .0054   302   245  1.55  0.98 108.9  26.5  0.86  0.27  0.14  0.34  0.60  0.60  0.60   0.0  0.00  0.00  0.00  0.00
 1975 184   244   239  14.9 -15.0 80.30 14.81  0.83  0.88  73.3  2.07 0.661  2.73 10622    16  1108  9499   847  4484  2458  0.26  1569  2944  4099   141 117.0 35.19  59.4 36042 .0068   301   244  1.55  0.98 105.8  35.2  1.07  0.00  0.00  0.18  0.67  0.67  0.67   0.0  0.00  0.00  0.00  0.00
 1975 185   245   240  16.8 -15.0 80.62 14.81  0.82  0.72  34.8  2.02 0.657  2.68 10656    16  1107  9533   829  4341  2692  0.28  1517  3179  3911   153 117.0 36.12  58.5 36042 .0075   299   244  1.55  0.98 103.9  57.9  1.67  0.00  0.00  0.00  0.73  0.73  0.73   0.0  0.00  0.00  0.00  0.00
 1975 186   246   241  14.1 -15.0 80.88 14.81  0.81  0.58  33.6  1.97 0.654  2.63 10688    16  1107  9566   812  4273  2822  0.30  1494  3309  3826   165 117.0 36.91  58.2 36042 .0078   298   243  1.55  0.98 101.7  50.9  1.44  0.00  0.00  0.00  0.78  0.78  0.78   0.0  0.00  0.00  0.00  0.00
 1975 187   247   242  16.3 -15.0 81.19 14.81  0.81  0.35  35.6  1.93 0.650  2.58 10723    16  1106  9601   795  4220  2932  0.31  1477  3419  3762   176 117.0 37.81  58.0 36042 .0081   297   242  1.55  0.98  98.9  26.0  0.73  0.54  0.27  0.44  0.82  0.82  0.82   0.0  0.00  0.00  0.00  0.00
 1975 188   248   243  17.0 -15.0 81.52 14.81  0.80  0.34  27.2  1.88 0.647  2.52 10749    16  1106  9627   778  4176  3022  0.31  1463  3509  3710   188 117.0 38.75  57.8 36042 .0084   296   241  1.55  0.98  96.4  32.0  0.88  0.25  0.12  0.33  0.86  0.86  0.86   0.0  0.00  0.00  0.00  0.00
 1975 189   249   244  18.1 -15.0 81.86 14.81  0.79  0.31  21.5  1.83 0.643  2.47 10769    16  1105  9648   761  4141  3094  0.32  1453  3580  3671   199 117.0 39.75  57.8 36042 .0086   295   241  1.55  0.98  93.4  34.9  0.97  0.05  0.03  0.25  0.88  0.88  0.88   0.0  0.00  0.00  0.00  0.00
 1975 190   250   245  17.5 -15.0 82.19 14.81  0.78  0.26  15.0  1.79 0.639  2.43 10783    16  1104  9663   745  4108  3156  0.33  1443  3643  3635   211 117.0 40.72  57.7 36042 .0088   294   240  1.55  0.98  91.2  41.8  1.12  0.00  0.00  0.14  0.90  0.90  0.90   0.0  0.00  0.00  0.00  0.00
 1975 191   251   246  17.7 -15.0 82.52 14.81  0.77  0.21  12.8  1.74 0.636  2.38 10795    16  1103  9676   729  4081  3208  0.33  1436  3695  3607   221 117.0 41.69  57.7 36042 .0089   293   239  1.55  0.98  88.8  39.0  1.05  0.00  0.00  0.20  0.92  0.92  0.92   0.0  0.00  0.00  0.00  0.00
 1975 192   252   247  18.2 -15.0 82.86 14.81  0.76  0.12  10.1  1.70 0.632  2.33 10804    16  1102  9685   713  4059  3251  0.34  1430  3737  3585   232 117.0 42.69  57.8 36042 .0090   292   238  1.55  0.98  86.5  28.1  0.72  0.55  0.28  0.44  0.94  0.94  0.94   0.0  0.00  0.00  0.00  0.00
 1975 193   253   248  15.3 -15.0 83.15 14.81  0.76  0.14   5.5  1.66 0.629  2.29 10808    16  1102  9691   698  4036  3289  0.34  1424  3776  3561   243 117.0 43.54  57.8 36042 .0091   291   237  1.55  0.98  87.0  63.3  1.40  0.00  0.00  0.00  0.95  0.95  0.95   0.0  0.00  0.00  0.00  0.00
 1975 194   254   249  19.0 -15.0 83.51 14.81  0.75  0.12   7.8  1.62 0.625  2.24 10815    16  1101  9698   683  4017  3325  0.34  1420  3812  3544   253 117.0 44.59  57.9 36042 .0092   290   237  1.55  0.98  83.8  32.1  1.23  0.00  0.00  0.05  0.96  0.96  0.96   0.0  0.00  0.00  0.00  0.00
 1975 195   255   250  20.2 -15.0 83.89 14.81  0.73  0.06   4.1  1.54 0.622  2.16 10818    16  1100  9702   654  4002  3355  0.35  1420  3841  3537   272 117.0 45.70  58.2 36042 .0093   289   236  1.55  0.98  82.1  28.5  0.59  0.82  0.41  0.55  0.96  0.96  0.96   0.0  0.00  0.02  0.00  0.00
 1975 196   256   251  17.6 -15.0 84.23 14.81  0.72  0.05   3.3  1.50 0.618  2.12 10820    16  1099  9706   640  3987  3381  0.35  1417  3867  3524   281 117.0 46.67  58.3 36042 .0094   288   235  1.55  0.98  81.3  34.8  0.67  0.65  0.33  0.48  0.97  0.97  0.97   0.0  0.00  0.00  0.00  0.00
 1975 197   257   252  17.8 -15.0 84.56 14.81  0.71  0.04   2.9  1.47 0.615  2.08 10822    16  1098  9708   625  3973  3405  0.35  1414  3892  3511   291 117.0 47.65  58.4 36042 .0094   287   234  1.55  0.98  79.1  32.9  0.70  0.59  0.30  0.46  0.98  0.98  0.98   0.0  0.00  0.00  0.00  0.00
 1975 198   258   253  18.5 -15.0 84.91 14.81  0.70  0.04   1.9  1.43 0.612  2.04 10823    16  1097  9710   611  3960  3427  0.35  1412  3914  3501   300 117.0 48.66  58.5 36042 .0095   286   234  1.55  0.98  84.5  47.4  0.78  0.44  0.22  0.40  0.98  0.98  0.98   0.0  0.00  0.00  0.00  0.00
 1975 199   259   254  16.8 -15.0 85.23 14.81  0.69  0.04   2.5  1.39 0.609  2.00 10825    16  1096  9713   598  3925  3480  0.36  1401  3967  3460   309 117.0 49.58  58.4 36042 .0097   286   233  1.55  0.98  81.3  36.9  3.03  0.00  0.00  0.00  0.98  0.98  0.98   0.0  0.00  0.00  0.00  0.00
 1975 200   260   255  16.2 -15.0 85.54 14.81  0.68  0.04   1.3  1.36 0.606  1.96 10825    16  1095  9714   584  3914  3499  0.36  1399  3986  3451   318 117.0 50.47  58.5 36042 .0097   285   232  1.55  0.98  79.4  61.6  5.16  0.00  0.00  0.00  0.99  0.99  0.99   0.0  0.00  0.00  0.00  0.00
 1975 201   261   256  17.9 -15.0 85.87 14.81  0.68  0.03   1.1  1.32 0.603  1.93 10825    16  1094  9715   571  3903  3517  0.36  1397  4004  3442   327 117.0 51.45  58.6 36042 .0098   285   232  1.55  0.98  77.4  57.1  4.89  0.00  0.00  0.00  0.99  0.99  0.99   0.0  0.00  0.00  0.00  0.00
 1975 202   262   257  15.8 -15.0 86.17 14.81  0.67  0.02   1.0  1.29 0.600  1.89 10825    16  1093  9716   558  3892  3535  0.36  1396  4021  3434   335 117.0 52.31  58.7 36042 .0098   284   231  1.55  0.98  75.7  34.4  0.65  0.69  0.35  0.50  0.99  0.99  0.99   0.0  0.00  0.00  0.00  0.00
 1975 203   263   258  17.0 -15.0 86.49 14.81  0.66  0.02   0.7  1.26 0.598  1.85 10825    16  1092  9717   545  3882  3551  0.37  1394  4038  3427   344 117.0 53.23  58.9 36042 .0099   284   230  1.55  0.98  74.3  51.6  0.87  0.26  0.13  0.33  0.99  0.99  0.99   0.0  0.00  0.00  0.00  0.00
 1975 204   264   259  17.2 -15.0 86.82 14.81  0.65  0.01   0.5  1.22 0.595  1.82 10824    16  1091  9717   533  3873  3567  0.37  1393  4053  3420   352 117.0 54.18  59.0 36042 .0099   283   230  1.55  0.98  73.2  43.8  0.70  0.61  0.30  0.46  0.99  0.99  0.99   0.0  0.00  0.00  0.00  0.00
 1975 205   265   260  13.4 -15.0 87.07 14.81  0.64  0.01   0.4  1.19 0.593  1.79 10824    16  1091  9718   521  3863  3582  0.37  1392  4068  3413   360 117.0 54.91  59.1 36042 .0099   283   229  1.55  0.98  73.3  45.0  0.70  0.60  0.30  0.46  1.00  1.00  1.00   0.0  0.00  0.00  0.00  0.00
 1975 206   266   261  13.9 -15.0 87.33 14.81  0.61  0.01   0.5  1.12 0.591  1.71 10824    16  1090  9718   490  3858  3596  0.37  1396  4083  3419   379 117.0 55.67  59.5 36042 .0100   282   229  1.55  0.98  71.0  41.0  1.01  0.00  0.00  0.22  1.00  1.00  1.00   0.0  0.00  0.00  0.00  0.00
 1975 207   267   262  18.0 -15.0 87.67 14.81  0.58  0.00   0.3  1.02 0.588  1.61 10823    16  1089  9718   448  3856  3608  0.37  1403  4095  3431   404 117.0 56.64  60.1 36042 .0100   282   228  1.55  0.98  69.7  30.5  0.46  1.00  0.54  0.65  1.00  1.00  1.00   0.0  0.00  0.00  0.00  0.00
 1975 208   268   263  19.2 -15.0 88.04 14.81  0.54  0.00   0.2  0.91 0.585  1.50 10822    16  1088  9719   401  3853  3622  0.37  1410  4108  3446   432 117.0 57.69  60.8 36042 .0100   281   227  1.55  0.98  68.7  39.5  0.53  0.95  0.47  0.59  1.00  1.00  1.00   0.0  0.00  0.00  0.00  0.00
 1975 209   269   264  20.5 -15.0 88.42 14.81  0.50  0.00   0.1  0.80 0.580  1.38 10821    16  1087  9719   355  3836  3635  0.37  1424  4121  3461   469 117.0 58.81  61.7 36042 .0101   281   227  1.55  0.98  67.8  30.8  0.40  1.00  0.60  0.69  1.00  1.00  1.00   0.0  0.00  0.04  0.00  0.00
 1975 210   270   265  20.9 -15.0 88.82 14.81  0.45  0.00   0.1  0.69 0.574  1.27 10820    16  1086  9719   307  3820  3647  0.38  1437  4134  3477   507 117.0 59.94  62.5 36042 .0101   281   226  1.55  0.98  66.9  32.3  0.42  1.00  0.58  0.68  1.00  1.00  1.00   0.0  0.00  0.06  0.00  0.00
 1975 211   271   266  21.2 -15.0 89.22 14.81  0.39  0.00   0.1  0.59 0.569  1.16 10819    16  1085  9719   261  3803  3659  0.38  1451  4146  3493   544 117.0 61.09  63.3 36042 .0102   280   225  1.55  0.98  66.0  36.2  0.46  1.00  0.54  0.65  1.00  1.00  1.00   0.0  0.00  0.08  0.00  0.00
 1975 212   272   267  20.2 -15.0 89.60 14.81  0.34  0.00   0.1  0.50 0.564  1.06 10818    16  1083  9719   221  3787  3671  0.38  1463  4158  3505   577 117.0 62.19  64.1 36042 .0102   280   225  1.55  0.98  65.1  73.8  0.93  0.14  0.07  0.28  1.00  1.00  1.00   0.0  0.00  0.01  0.00  0.00
 1975 213   273   268  20.2 -15.0 89.98 14.81  0.29  0.00   0.0  0.40 0.559  0.96 10817    16  1082  9719   179  3771  3682  0.38  1476  4169  3518   611 117.0 63.28  64.8 36042 .0102   280   224  1.55  0.98  64.3  46.8  0.58  0.83  0.42  0.55  1.00  1.00  1.00   0.0  0.00  0.01  0.00  0.00
 1975 214   274   269  19.3 -15.0 90.91 14.81  0.24  0.00   0.0  0.32 0.554  0.87 10816    16  1081  9719   142  3755  3694  0.38  1488  4180  3528   641 117.0 64.32  65.5 36042 .0102   279   223  1.55  0.98  63.5  48.8  0.60  0.80  0.40  0.54  1.00  1.00  1.00   0.0  0.00  0.00  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   3        : 60 KG N/HA                CSCER048 RORO7401    3
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  3   : 60 KG N/HA                CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1974 310     5     0   5.5 -15.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    79    79     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   277   -99  0.04  0.98   6.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.45  0.50  0.00
 1974 311     6     1   7.6 -15.0  3.30  0.00  0.00  0.00   0.0  0.00 0.000  0.00    79    79     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   277   -99  0.04  0.98   7.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.24  0.50  0.00
 1974 312     7     2   9.0 -15.0  5.73  0.00  0.00  0.00   0.0  0.00 0.000  0.00    79    79     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   277   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.10  0.50  0.00
 1974 313     8     3   9.9 -15.0  7.12  0.00  0.00  0.00   0.0  0.00 0.000  0.00    79    78     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   277   -99  0.05  0.98  10.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.01  0.49  0.00
