*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D
 1975 073   134     586     266       8     232     367       0       0       0     148    0.02     0.0     0.0    0.00    0.00   0.304   0.323   0.356   0.395   0.395   0.395   0.395   0.383   0.383   0.382
 1975 074   135     583     263       8     235     369       0       0       0     148    0.02     0.0     0.0    0.00    0.00   0.306   0.317   0.346   0.395   0.395   0.395   0.395   0.381   0.382   0.382
 1975 075   136     578     259       8     239     369       0       0       0     148    0.02     0.0     0.0    0.00    0.00   0.292   0.310   0.338   0.391   0.392   0.393   0.394   0.379   0.380   0.381
 1975 076   137     566     247       8     249     369       0       0       0     152    0.02     0.0     0.0    0.00    0.00   0.281   0.302   0.327   0.379   0.380   0.381   0.381   0.374   0.375   0.375
 1975 077   138     564     244       8     251     370       0       0       0     152    0.02     0.0     0.0    0.00    0.00   0.283   0.300   0.323   0.375   0.377   0.378   0.379   0.373   0.374   0.374
 1975 078   139     563     243       8     252     370       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.283   0.301   0.321   0.373   0.375   0.377   0.378   0.373   0.373   0.374
 1975 079   140     562     242       8     253     370       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.284   0.303   0.321   0.372   0.373   0.375   0.376   0.372   0.373   0.373
 1975 080   141     570     250       8     254     380       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.306   0.337   0.345   0.383   0.378   0.376   0.376   0.372   0.372   0.373
 1975 081   142     569     250       8     255     380       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.300   0.321   0.343   0.388   0.382   0.379   0.377   0.372   0.372   0.372
 1975 082   143     567     248       8     256     381       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.288   0.311   0.336   0.387   0.384   0.381   0.379   0.372   0.372   0.372
 1975 083   144     562     242       8     260     381       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.279   0.303   0.327   0.377   0.376   0.375   0.374   0.372   0.372   0.372
 1975 084   145     559     239       8     261     381       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.273   0.299   0.321   0.372   0.372   0.371   0.371   0.371   0.371   0.372
 1975 085   146     563     244       8     261     386       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.306   0.317   0.329   0.375   0.373   0.372   0.371   0.372   0.371   0.371
 1975 086   147     570     250       8     261     393       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.305   0.336   0.347   0.386   0.379   0.376   0.373   0.373   0.371   0.371
 1975 087   148     567     248       8     262     393       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.289   0.318   0.342   0.388   0.383   0.379   0.376   0.372   0.371   0.371
 1975 088   149     567     248       8     262     395       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.296   0.311   0.336   0.386   0.384   0.381   0.378   0.372   0.371   0.373
 1975 089   150     568     248       8     262     397       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.303   0.312   0.334   0.384   0.384   0.382   0.380   0.372   0.372   0.372
 1975 090   151     566     246       8     263     398       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.293   0.307   0.330   0.382   0.382   0.382   0.380   0.372   0.372   0.372
 1975 091   152     567     248       8     264     401       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.302   0.316   0.332   0.381   0.381   0.381   0.380   0.373   0.372   0.372
 1975 092   153     567     247       8     264     403       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.303   0.312   0.332   0.381   0.381   0.381   0.380   0.373   0.372   0.372
 1975 093   154     570     251       8     265     408       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.303   0.330   0.340   0.385   0.383   0.381   0.380   0.373   0.372   0.372
 1975 094   155     569     249       8     266     409       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.293   0.316   0.338   0.386   0.384   0.382   0.381   0.373   0.373   0.372
 1975 095   156     572     252       8     267     414       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.304   0.328   0.342   0.389   0.386   0.384   0.382   0.373   0.373   0.372
 1975 096   157     569     250       8     267     414       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.288   0.314   0.338   0.388   0.386   0.385   0.383   0.373   0.373   0.373
 1975 097   158     570     250       8     268     416       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.303   0.313   0.335   0.386   0.385   0.385   0.383   0.374   0.373   0.373
 1975 098   159     571     252       8     269     421       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.300   0.326   0.340   0.387   0.385   0.385   0.383   0.373   0.373   0.373
 1975 099   160     569     249       8     270     422       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.287   0.313   0.336   0.386   0.385   0.384   0.383   0.373   0.373   0.373
 1975 100   161     568     249       8     271     424       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.300   0.309   0.331   0.383   0.383   0.383   0.383   0.373   0.373   0.373
 1975 101   162     566     247       8     272     424       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.289   0.305   0.328   0.380   0.381   0.382   0.382   0.373   0.373   0.373
 1975 102   163     560     240       8     276     424       0       0       0     153    0.02     0.0     0.0    0.00    0.00   0.277   0.299   0.321   0.373   0.374   0.375   0.375   0.371   0.371   0.373
 1975 103   164     559     240       8     276     425       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.286   0.299   0.319   0.370   0.371   0.373   0.373   0.372   0.371   0.372
 1975 104   165     563     244       8     276     430       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.304   0.317   0.328   0.374   0.372   0.372   0.372   0.372   0.370   0.372
 1975 105   166     564     245       8     276     432       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.304   0.317   0.332   0.378   0.374   0.373   0.372   0.371   0.372   0.372
 1975 106   167     565     246       8     276     436       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.299   0.320   0.335   0.380   0.377   0.374   0.373   0.372   0.371   0.371
 1975 107   168     565     246       8     276     436       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.295   0.312   0.333   0.382   0.379   0.376   0.374   0.371   0.373   0.371
 1975 108   169     573     253       8     277     447       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.299   0.333   0.363   0.392   0.388   0.382   0.377   0.371   0.372   0.371
 1975 109   170     564     244       8     284     447       0       0       0     154    0.02     0.0     0.0    0.00    0.00   0.283   0.313   0.339   0.379   0.377   0.375   0.372   0.371   0.372   0.371
 1975 110   171     558     239       8     287     447       0       0       0     155    0.02     0.0     0.0    0.00    0.00   0.273   0.302   0.326   0.372   0.371   0.370   0.371   0.370   0.371   0.371
 1975 111   172     556     236       8     287     447       0       0       0     155    0.02     0.0     0.0    0.00    0.00   0.266   0.298   0.320   0.370   0.369   0.369   0.369   0.369   0.371   0.370
 1975 112   173     552     233       8     287     447       0       0       0     155    0.02     0.0     0.0    0.00    0.00   0.254   0.292   0.316   0.366   0.366   0.367   0.367   0.368   0.370   0.370
 1975 113   174     550     231       8     287     447       0       0       0     155    0.02     0.0     0.0    0.00    0.00   0.230   0.289   0.314   0.365   0.365   0.366   0.366   0.368   0.370   0.370
 1975 114   175     547     228       8     287     447       0       0       0     155    0.02     0.0     0.0    0.00    0.00   0.205   0.285   0.311   0.363   0.363   0.364   0.365   0.367   0.370   0.370
 1975 115   176     547     227       8     287     448       0       0       0     155    0.03     0.0     0.0    0.00    0.00   0.207   0.282   0.309   0.362   0.362   0.364   0.364   0.367   0.370   0.370
 1975 116   177     544     225       8     287     448       0       0       0     155    0.03     0.0     0.0    0.00    0.00   0.186   0.279   0.307   0.360   0.361   0.363   0.364   0.367   0.370   0.370
 1975 117   178     544     224       8     287     448       0       0       0     155    0.03     0.0     0.0    0.00    0.00   0.182   0.278   0.307   0.360   0.360   0.363   0.363   0.367   0.370   0.370
 1975 118   179     542     222       8     287     448       0       0       0     155    0.03     0.0     0.0    0.00    0.00   0.161   0.274   0.304   0.358   0.359   0.361   0.362   0.366   0.370   0.370
 1975 119   180     540     220       8     287     449       0       0       0     155    0.03     0.0     0.0    0.00    0.00   0.154   0.270   0.302   0.356   0.357   0.360   0.361   0.366   0.370   0.370
 1975 120   181     539     219       8     287     450       0       0       0     155    0.03     0.0     0.0    0.00    0.00   0.166   0.266   0.299   0.354   0.355   0.359   0.360   0.366   0.370   0.369
 1975 121   182     537     218       8     287     450       0       0       0     155    0.03     0.0     0.0    0.00    0.00   0.152   0.263   0.297   0.353   0.354   0.358   0.359   0.365   0.370   0.369
 1975 122   183     540     220       8     287     455       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.233   0.259   0.295   0.351   0.352   0.357   0.358   0.365   0.369   0.369
 1975 123   184     537     218       8     287     455       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.205   0.255   0.292   0.349   0.350   0.356   0.357   0.364   0.369   0.369
 1975 124   185     534     214       8     287     455       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.177   0.251   0.288   0.347   0.348   0.354   0.355   0.364   0.369   0.369
 1975 125   186     531     212       8     287     455       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.154   0.247   0.286   0.344   0.346   0.353   0.354   0.363   0.369   0.369
 1975 126   187     528     209       8     287     455       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.137   0.242   0.282   0.342   0.344   0.351   0.352   0.363   0.369   0.369
 1975 127   188     540     220       8     287     468       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.298   0.281   0.280   0.340   0.342   0.350   0.351   0.363   0.369   0.369
 1975 128   189     536     217       8     287     468       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.272   0.280   0.276   0.337   0.339   0.348   0.349   0.362   0.369   0.369
 1975 129   190     533     214       8     287     468       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.244   0.276   0.273   0.335   0.337   0.346   0.348   0.361   0.369   0.369
 1975 130   191     531     211       8     287     468       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.222   0.272   0.270   0.333   0.335   0.345   0.346   0.360   0.368   0.369
 1975 131   192     529     209       8     287     468       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.206   0.269   0.268   0.331   0.333   0.344   0.345   0.360   0.368   0.369
 1975 132   193     532     213       8     287     473       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.286   0.274   0.266   0.330   0.332   0.343   0.344   0.360   0.368   0.369
 1975 133   194     531     212       8     287     474       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.283   0.277   0.264   0.328   0.330   0.341   0.343   0.359   0.368   0.369
 1975 134   195     530     210       8     287     474       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.273   0.275   0.261   0.326   0.329   0.340   0.342   0.359   0.368   0.369
 1975 135   196     529     209       8     287     474       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.268   0.274   0.260   0.325   0.328   0.340   0.341   0.359   0.368   0.369
 1975 136   197     550     231       8     287     497       0       0       0     155    0.05     0.0     0.0    0.12    0.00   0.305   0.337   0.359   0.364   0.328   0.339   0.341   0.358   0.368   0.369
 1975 137   198     565     246       8     287     512       0       0       0     155    0.05     0.0     0.0    0.18    0.00   0.306   0.337   0.370   0.395   0.395   0.374   0.345   0.358   0.368   0.369
 1975 138   199     565     245       8     287     512       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.291   0.320   0.355   0.394   0.394   0.389   0.364   0.358   0.368   0.369
 1975 139   200     559     239       8     288     512       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.262   0.303   0.331   0.377   0.377   0.376   0.367   0.369   0.369   0.370
 1975 140   201     554     234       8     289     512       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.241   0.296   0.320   0.369   0.370   0.370   0.367   0.369   0.369   0.370
 1975 141   202     549     230       8     289     512       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.222   0.290   0.314   0.365   0.365   0.367   0.364   0.367   0.369   0.370
 1975 142   203     548     229       8     289     512       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.213   0.288   0.313   0.364   0.364   0.366   0.363   0.367   0.369   0.370
 1975 143   204     545     226       8     289     512       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.194   0.284   0.309   0.361   0.362   0.364   0.362   0.367   0.369   0.370
 1975 144   205     547     228       8     289     515       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.251   0.282   0.308   0.360   0.361   0.364   0.361   0.366   0.369   0.370
 1975 145   206     546     226       8     289     516       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.247   0.278   0.305   0.358   0.359   0.362   0.360   0.366   0.368   0.369
 1975 146   207     542     222       8     289     516       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.220   0.272   0.300   0.354   0.355   0.360   0.357   0.365   0.368   0.369
 1975 147   208     538     218       8     289     516       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.197   0.267   0.296   0.351   0.352   0.357   0.355   0.364   0.368   0.369
 1975 148   209     534     215       8     289     516       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.175   0.261   0.291   0.347   0.348   0.355   0.352   0.363   0.368   0.369
 1975 149   210     533     214       8     289     516       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.171   0.260   0.290   0.346   0.347   0.354   0.352   0.363   0.367   0.369
 1975 150   211     531     212       8     289     516       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.157   0.256   0.287   0.344   0.345   0.353   0.350   0.362   0.367   0.369
 1975 151   212     528     208       8     289     516       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.144   0.251   0.282   0.341   0.342   0.351   0.348   0.361   0.367   0.369
 1975 152   213     526     206       8     289     516       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.140   0.246   0.278   0.338   0.339   0.348   0.346   0.361   0.367   0.369
 1975 153   214     528     209       8     289     522       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.248   0.241   0.274   0.334   0.336   0.346   0.343   0.360   0.366   0.369
 1975 154   215     525     206       8     289     522       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.228   0.236   0.270   0.331   0.332   0.344   0.341   0.359   0.366   0.369
 1975 155   216     524     205       8     289     524       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.246   0.232   0.267   0.329   0.330   0.342   0.340   0.358   0.366   0.369
 1975 156   217     522     202       8     289     524       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.229   0.228   0.263   0.326   0.328   0.340   0.338   0.358   0.366   0.369
 1975 157   218     516     197       8     289     524       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.197   0.220   0.256   0.321   0.322   0.337   0.334   0.356   0.365   0.369
 1975 158   219     511     191       8     289     524       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.167   0.212   0.249   0.315   0.317   0.333   0.331   0.355   0.365   0.369
 1975 159   220     505     186       8     289     524       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.137   0.203   0.242   0.310   0.312   0.329   0.327   0.354   0.364   0.369
 1975 160   221     500     181       8     289     524       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.126   0.194   0.234   0.304   0.306   0.325   0.323   0.352   0.364   0.369
 1975 161   222     496     176       8     289     524       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.117   0.185   0.226   0.298   0.300   0.321   0.319   0.350   0.363   0.369
 1975 162   223     490     171       8     289     524       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.109   0.176   0.217   0.291   0.293   0.316   0.314   0.349   0.362   0.369
 1975 163   224     485     166       8     289     524       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.102   0.171   0.207   0.286   0.288   0.311   0.309   0.347   0.362   0.369
 1975 164   225     481     161       8     289     524       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.095   0.168   0.198   0.282   0.283   0.304   0.302   0.344   0.361   0.369
 1975 165   226     478     158       8     289     524       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.090   0.165   0.195   0.279   0.281   0.300   0.298   0.342   0.360   0.368
 1975 166   227     475     156       8     289     524       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.090   0.163   0.193   0.277   0.278   0.295   0.294   0.341   0.359   0.368
 1975 167   228     478     158       8     289     529       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.189   0.161   0.191   0.275   0.276   0.292   0.290   0.339   0.359   0.368
 1975 168   229     476     157       8     289     531       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.202   0.160   0.189   0.274   0.275   0.289   0.288   0.337   0.358   0.368
 1975 169   230     472     153       8     289     531       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.165   0.158   0.187   0.272   0.273   0.286   0.285   0.335   0.357   0.368
 1975 170   231     469     149       8     289     531       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.133   0.157   0.186   0.271   0.272   0.283   0.283   0.333   0.356   0.368
 1975 171   232     465     145       8     289     531       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.121   0.155   0.183   0.268   0.269   0.279   0.279   0.329   0.355   0.367
 1975 172   233     460     141       8     289     531       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.112   0.153   0.180   0.265   0.266   0.276   0.275   0.324   0.353   0.367
 1975 173   234     456     137       8     289     531       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.104   0.151   0.178   0.263   0.263   0.273   0.272   0.319   0.351   0.366
 1975 174   235     462     143       8     289     540       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.259   0.150   0.177   0.262   0.262   0.271   0.271   0.317   0.350   0.366
 1975 175   236     457     137       8     289     540       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.202   0.149   0.176   0.260   0.261   0.270   0.270   0.313   0.348   0.366
 1975 176   237     452     132       8     289     540       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.146   0.147   0.175   0.259   0.260   0.268   0.268   0.310   0.347   0.365
 1975 177   238     447     128       8     289     540       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.123   0.146   0.173   0.257   0.258   0.266   0.266   0.305   0.345   0.365
 1975 178   239     444     125       8     289     540       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.114   0.145   0.172   0.256   0.257   0.265   0.265   0.301   0.343   0.364
 1975 179   240     442     122       8     289     540       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.107   0.144   0.171   0.255   0.256   0.264   0.264   0.298   0.342   0.364
 1975 180   241     439     119       8     289     540       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.100   0.142   0.170   0.254   0.255   0.263   0.263   0.294   0.340   0.364
 1975 181   242     435     116       8     289     540       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.094   0.141   0.169   0.252   0.253   0.261   0.261   0.289   0.337   0.363
 1975 182   243     431     111       8     289     540       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.088   0.140   0.167   0.250   0.251   0.259   0.259   0.285   0.334   0.362
 1975 183   244     427     108       8     289     540       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.083   0.138   0.166   0.248   0.249   0.257   0.257   0.281   0.330   0.361
 1975 184   245     424     104       8     289     540       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.079   0.137   0.164   0.247   0.248   0.255   0.255   0.278   0.326   0.360
 1975 185   246     422     102       8     289     540       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.074   0.136   0.164   0.246   0.247   0.254   0.254   0.277   0.323   0.359
 1975 186   247     419     100       8     289     540       0       0       0     155    0.03     0.0     0.0    0.00    0.00   0.071   0.135   0.163   0.245   0.246   0.253   0.253   0.275   0.321   0.358
 1975 187   248     416      97       8     289     540       0       0       0     155    0.03     0.0     0.0    0.00    0.00   0.067   0.134   0.162   0.244   0.244   0.251   0.252   0.273   0.317   0.357
 1975 188   249     416      96       8     289     542       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.117   0.133   0.161   0.242   0.243   0.250   0.250   0.272   0.313   0.356
 1975 189   250     413      93       8     289     542       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.109   0.132   0.160   0.241   0.242   0.249   0.249   0.270   0.309   0.355
 1975 190   251     410      91       8     289     542       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.104   0.131   0.159   0.240   0.241   0.248   0.248   0.269   0.305   0.354
 1975 191   252     408      88       8     289     543       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.101   0.130   0.158   0.239   0.240   0.247   0.247   0.268   0.301   0.353
 1975 192   253     405      86       8     289     543       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.095   0.129   0.157   0.238   0.239   0.246   0.246   0.266   0.297   0.352
 1975 193   254     406      87       8     289     546       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.148   0.129   0.157   0.238   0.238   0.245   0.246   0.266   0.295   0.352
 1975 194   255     403      84       8     289     546       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.114   0.128   0.156   0.237   0.238   0.245   0.245   0.265   0.293   0.351
 1975 195   256     401      82       8     289     546       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.115   0.128   0.155   0.236   0.237   0.244   0.244   0.264   0.291   0.350
 1975 196   257     401      81       8     289     548       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.131   0.127   0.155   0.235   0.236   0.243   0.243   0.263   0.289   0.349
 1975 197   258     398      79       8     289     548       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.116   0.127   0.154   0.234   0.235   0.242   0.242   0.262   0.287   0.348
 1975 198   259     404      84       8     289     555       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.250   0.126   0.153   0.234   0.235   0.242   0.242   0.261   0.286   0.346
 1975 199   260     400      81       8     289     555       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.196   0.126   0.153   0.233   0.234   0.241   0.241   0.261   0.285   0.346
 1975 200   261     398      79       8     289     555       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.163   0.125   0.153   0.233   0.234   0.241   0.241   0.261   0.285   0.346
 1975 201   262     396      77       8     289     555       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.129   0.125   0.153   0.233   0.234   0.241   0.241   0.260   0.285   0.346
 1975 202   263     395      75       8     289     555       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.121   0.124   0.152   0.232   0.233   0.240   0.241   0.260   0.283   0.345
 1975 203   264     393      74       8     289     556       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.116   0.124   0.152   0.232   0.233   0.240   0.240   0.259   0.282   0.344
 1975 204   265     392      73       8     289     556       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.119   0.123   0.151   0.231   0.232   0.239   0.239   0.258   0.281   0.343
 1975 205   266     392      73       8     289     558       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.141   0.123   0.150   0.230   0.232   0.238   0.239   0.258   0.280   0.342
 1975 206   267     390      70       8     289     558       0       0       0     155    0.06     0.0     0.0    0.00    0.00   0.117   0.122   0.150   0.230   0.231   0.238   0.238   0.257   0.279   0.340
 1975 207   268     388      69       8     289     558       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.109   0.122   0.150   0.229   0.230   0.237   0.238   0.256   0.278   0.339
 1975 208   269     387      67       8     289     558       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.102   0.121   0.150   0.229   0.230   0.237   0.237   0.256   0.277   0.338
 1975 209   270     386      66       8     289     558       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.096   0.121   0.150   0.228   0.229   0.236   0.237   0.255   0.277   0.337
 1975 210   271     384      65       8     289     558       0       0       0     155    0.05     0.0     0.0    0.00    0.00   0.090   0.120   0.149   0.228   0.229   0.236   0.236   0.255   0.276   0.336
 1975 211   272     383      64       8     289     558       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.085   0.120   0.149   0.227   0.228   0.235   0.236   0.254   0.275   0.335
 1975 212   273     382      62       8     289     558       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.080   0.119   0.149   0.227   0.228   0.235   0.235   0.254   0.274   0.334
 1975 213   274     381      61       8     289     558       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.075   0.119   0.149   0.226   0.228   0.234   0.235   0.253   0.274   0.333
 1975 214   275     380      60       8     289     558       0       0       0     155    0.04     0.0     0.0    0.00    0.00   0.072   0.118   0.149   0.226   0.227   0.234   0.234   0.253   0.273   0.332

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   3        : 60 KG N/HA                CSCER048 RORO7401    3
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  3   : 60 KG N/HA                CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D
 1974 304     0     512     192       0       0       0       0       0       0     155    0.00     0.0     0.0    0.00    0.00   0.330   0.330   0.330   0.330   0.330   0.330   0.330   0.330   0.330   0.330
 1974 305     1     512     193       0       0       1       0       0       0     155    0.00     0.0     0.0    0.00    0.00   0.307   0.324   0.337   0.347   0.330   0.330   0.330   0.330   0.330   0.330
 1974 306     2     512     193       0       0       1       0       0       0     155    0.00     0.0     0.0    0.00    0.00   0.298   0.316   0.336   0.364   0.330   0.330   0.330   0.330   0.330   0.330
 1974 307     3     515     196       0       0       5       0       0       0     155    0.00     0.0     0.0    0.00    0.00   0.305   0.321   0.339   0.376   0.336   0.329   0.330   0.330   0.330   0.330
 1974 308     4     514     195       0       0       5       0       0       0     155    0.00     0.0     0.0    0.00    0.00   0.290   0.310   0.329   0.372   0.365   0.329   0.329   0.329   0.330   0.330
 1974 309     5     514     194       0       0       5       0       0       0     155    0.00     0.0     0.0    0.00    0.00   0.282   0.304   0.324   0.372   0.369   0.335   0.329   0.329   0.329   0.329
 1974 310     6     514     194       0       0       5       0       0       0     155    0.00     0.0     0.0    0.00    0.00   0.283   0.302   0.323   0.372   0.372   0.335   0.329   0.329   0.329   0.329
 1974 311     7     515     195       0       0       6       0       0       0     155    0.00     0.0     0.0    0.00    0.00   0.295   0.304   0.323   0.373   0.372   0.337   0.329   0.329   0.329   0.329
 1974 312     8     515     195       0       0       7       0       0       0     155    0.00     0.0     0.0    0.00    0.00   0.290   0.304   0.323   0.373   0.372   0.339   0.328   0.329   0.329   0.329
 1974 313     9     517     197       0       0       9       0       0       0     155    0.00     0.0     0.0    0.00    0.00   0.307   0.308   0.326   0.374   0.373   0.343   0.328   0.329   0.329   0.329
