$GROWTH FACTOR OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!........DATES.......  TEMP STAGE  ...PHENOLOGY....  .......PHOTOSYNTHESIS.......  .....GROWTH.....  ..TILLERS. WATER STRESS DETERMINANTS N STRESS DETERMINANTS       
@YEAR DOY   DAS   DAP TMEAN  GSTD    DU VRNFD DYLFD TFGEM  WFGE  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD  WFTD  NFTD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD      
 1975  37    97    92   2.5  16.5   0.6  0.00  0.75  0.94  0.00  0.50  0.00  0.06 -0.00  0.00  0.75  0.00  0.06  0.00  0.06 99.90 15.00 116.0   0.1  54.1  0.95  0.96  0.98
 1975  38    98    93   4.9  16.6   1.3  0.00  0.74  0.84  0.00  0.02  0.00  0.06 -0.00  0.00  0.51  0.00  0.06  0.00  0.06 99.90 11.27 116.1   0.1  54.1  0.95  0.96  0.97
 1975  39    99    94   3.6  16.6   1.0  0.00  0.73  0.90  0.00  0.28  0.00  0.06 -0.00  0.00  0.64  0.00  0.06  0.00  0.06 99.90 14.28 116.1   0.1  54.0  0.95  0.96  0.97
 1975  40   100    95   2.6  16.6   0.7  0.00  0.73  0.93  0.00  0.47  0.00  0.06 -0.00  0.00  0.74  0.00  0.06  0.00  0.06 99.90  9.73 115.8   0.1  54.0  0.95  0.97  0.98
 1975  41   101    96   2.9  16.7   0.8  0.00  0.72  0.92  0.00  0.42  0.00  0.05 -0.00  0.00  0.71  0.00  0.05  0.00  0.05 99.90 15.00 117.9   0.0  53.9  0.96  0.97  0.98
 1975  42   102    97   4.6  21.0   1.3  0.00  0.71  0.86  0.00  0.09  0.00  0.05 -0.00  0.00  0.54  0.00  0.05  0.00  0.05 99.90 15.00 122.7   0.0  53.9  0.96  0.97  0.98
 1975  43   103    98   7.6  21.0   2.3  0.00  0.70  0.73  0.00  0.00  0.00  0.05 -0.00  0.00  0.24  0.00  0.05  0.00  0.05 99.90 15.00 124.8   0.1  53.8  0.93  0.96  0.98
 1975  44   104    99   6.6  21.1   2.0  0.00  0.69  0.78  0.00  0.00  0.00  0.08 -0.00  0.00  0.34  0.00  0.08  0.00  0.08 99.90 15.00 125.8   0.1  53.7  0.92  0.95  0.97
 1975  45   105   100   3.0  21.1   1.0  0.00  0.68  0.92  0.00  0.40  0.00  0.09 -0.00  0.00  0.70  0.00  0.09  0.00  0.09 99.90 15.00 138.0   0.1  53.5  0.92  0.95  0.97
 1975  46   106   101   2.4  21.1   0.8  0.00  0.67  0.94  0.00  0.52  0.00  0.09 -0.00  0.00  0.76  0.00  0.09  0.00  0.09 99.90 15.00 136.3   0.0  53.4  0.93  0.96  0.97
 1975  47   107   102   3.5  21.1   1.2  0.00  0.67  0.90  0.00  0.29  0.00  0.08 -0.00  0.00  0.64  0.00  0.08  0.00  0.08 99.90 15.00 134.9   0.1  53.3  0.93  0.96  0.98
 1975  48   108   103   5.7  21.1   1.9  0.00  0.66  0.81  0.00  0.00  0.00  0.08 -0.00  0.00  0.44  0.00  0.08  0.00  0.08 99.90 15.00 135.4   0.0  53.0  0.92  0.96  0.97
 1975  49   109   104   4.9  21.2   1.7  0.00  0.65  0.84  0.00  0.02  0.00  0.09 -0.00  0.00  0.51  0.00  0.09  0.00  0.09 99.90 15.00 140.7   0.1  52.7  0.92  0.96  0.97
 1975  50   110   105   4.4  21.2   1.6  0.00  0.64  0.86  0.00  0.12  0.00  0.09 -0.00  0.00  0.56  0.00  0.09  0.00  0.09 99.90  8.23 137.9   0.2  52.3  0.92  0.95  0.96
 1975  51   111   106   4.2  21.2   1.6  0.00  0.63  0.87  0.00  0.15  0.00  0.09 -0.00  0.00  0.57  0.00  0.09  0.00  0.09 99.90  7.97 129.5   0.2  51.0  0.92  0.95  0.95
 1975  52   112   107   3.4  21.2   1.3  0.00  0.62  0.90  0.00  0.31  0.00  0.09 -0.00  0.00  0.66  0.00  0.09  0.00  0.09 99.90  8.51 125.5   0.2  50.3  0.93  0.95  0.96
 1975  53   113   108   4.1  21.2   1.6  0.00  0.61  0.88  0.00  0.18  0.00  0.08 -0.00  0.00  0.59  0.00  0.08  0.00  0.08 99.90  8.94 124.8   0.2  50.2  0.93  0.95  0.95
 1975  54   114   109   5.1  21.3   2.0  0.00  0.61  0.83  0.00  0.00  0.00  0.08 -0.00  0.00  0.49  0.00  0.08  0.00  0.08 99.90  9.58 124.6   0.2  50.1  0.92  0.94  0.94
 1975  55   115   110   5.0  21.3   2.0  0.00  0.60  0.84  0.00  0.01  0.00  0.09 -0.00  0.00  0.50  0.00  0.09  0.00  0.09 99.90  7.31 124.1   0.3  50.0  0.92  0.93  0.93
 1975  56   116   111   2.4  21.3   1.0  0.00  0.59  0.95  0.00  0.53  0.00  0.09 -0.00  0.00  0.76  0.00  0.09  0.00  0.09 99.90 15.00 124.2   0.1  49.9  0.92  0.93  0.94
 1975  57   117   112   5.1  21.3   2.1  0.00  0.58  0.84  0.00  0.00  0.00  0.09 -0.00  0.00  0.49  0.00  0.09  0.00  0.09 99.90  8.47 123.9   0.2  49.9  0.92  0.92  0.93
 1975  58   118   113   3.7  21.3   1.6  0.00  0.57  0.89  0.00  0.27  0.00  0.10 -0.00  0.00  0.63  0.00  0.10  0.00  0.10 99.90  6.43 123.0   0.3  49.8  0.92  0.93  0.94
 1975  59   119   114   4.6  21.3   2.0  0.00  0.56  0.86  0.00  0.08  0.00  0.09 -0.00  0.00  0.54  0.00  0.09  0.00  0.09 99.90  7.92 122.5   0.3  49.7  0.92  0.93  0.93
 1975  60   120   115   7.0  21.4   3.1  0.00  0.55  0.76  0.00  0.00  0.00  0.09 -0.00  0.00  0.30  0.00  0.09  0.00  0.09 99.90 15.00 122.7   0.1  49.5  0.91  0.91  0.93
 1975  61   121   116   7.3  21.4   3.3  0.00  0.54  0.75  0.00  0.00  0.00  0.11 -0.00  0.00  0.27  0.00  0.11  0.00  0.11 99.90 15.00 126.7   0.1  49.4  0.89  0.89  0.92
 1975  62   122   117   8.8  21.5   4.1  0.00  0.54  0.69  0.00  0.00  0.00  0.12 -0.00  0.00  0.12  0.00  0.12  0.00  0.12 99.90 15.00 127.4   0.1  49.3  0.87  0.87  0.92
 1975  63   123   118   6.8  21.5   3.2  0.00  0.53  0.77  0.00  0.00  0.00  0.15 -0.00  0.00  0.32  0.00  0.15  0.00  0.15 99.90 10.90 134.1   0.2  49.2  0.86  0.87  0.91
 1975  64   124   119   6.1  21.6   2.9  0.00  0.52  0.80  0.00  0.00  0.00  0.16 -0.00  0.00  0.39  0.00  0.16  0.00  0.16 99.90 15.00 134.7   0.1  49.0  0.87  0.87  0.92
 1975  65   125   120   6.9  21.6   3.4  0.00  0.51  0.76  0.00  0.00  0.00  0.15 -0.00  0.00  0.31  0.00  0.15  0.00  0.15 99.90 15.00 140.5   0.1  48.9  0.86  0.87  0.91
 1975  66   126   121   7.1  21.7   3.5  0.00  0.50  0.76  0.00  0.00  0.00  0.16 -0.00  0.00  0.29  0.00  0.16  0.00  0.16 99.90 15.00 148.3   0.1  48.8  0.86  0.87  0.91
 1975  67   127   122   4.5  21.7   2.3  0.00  0.49  0.86  0.00  0.10  0.00  0.16 -0.00  0.00  0.55  0.00  0.16  0.00  0.16 99.90 15.00 155.9   0.1  48.6  0.87  0.88  0.92
 1975  68   128   123   4.8  21.7   2.4  0.00  0.49  0.85  0.00  0.05  0.00  0.15 -0.00  0.00  0.52  0.00  0.15  0.00  0.15 99.90 15.00 153.5   0.1  48.2  0.87  0.88  0.92
 1975  69   129   124   3.2  21.7   1.7  0.00  0.48  0.91  0.00  0.35  0.00  0.15 -0.00  0.00  0.68  0.00  0.15  0.00  0.15 99.90 15.00 150.8   0.1  47.8  0.88  0.89  0.92
 1975  70   130   125   4.0  21.8   2.1  0.00  0.47  0.88  0.00  0.20  0.00  0.14 -0.00  0.00  0.60  0.00  0.14  0.00  0.14 99.90 15.00 155.3   0.1  47.4  0.88  0.90  0.92
 1975  71   131   126   4.8  21.8   2.6  0.00  0.46  0.85  0.00  0.04  0.00  0.13 -0.00  0.00  0.52  0.00  0.13  0.00  0.13 99.90 15.00 156.5   0.0  46.9  0.89  0.90  0.93
 1975  72   132   127   3.7  21.8   2.0  0.00  0.45  0.89  0.00  0.26  0.00  0.13 -0.00  0.00  0.63  0.00  0.13  0.00  0.13 99.90 15.00 159.1   0.0  46.3  0.90  0.91  0.93
 1975  73   133   128   3.0  21.8   1.7  0.00  0.44  0.92  0.00  0.39  0.00  0.12 -0.00  0.00  0.69  0.00  0.12  0.00  0.12 99.90 15.00 156.1   0.1  45.7  0.90  0.92  0.94
 1975  74   134   129   2.6  21.9   1.5  0.00  0.44  0.94  0.00  0.48  0.00  0.11 -0.00  0.00  0.74  0.00  0.11  0.00  0.11 99.90 15.00 154.3   0.1  45.1  0.91  0.93  0.94
 1975  75   135   130   3.0  21.9   1.7  0.00  0.43  0.92  0.00  0.41  0.00  0.10 -0.00  0.00  0.70  0.00  0.10  0.00  0.10 99.90  9.56 151.1   0.3  44.6  0.91  0.93  0.94
 1975  76   136   131   2.1  21.9   1.2  0.00  0.42  0.95  0.00  0.57  0.00  0.10 -0.00  0.00  0.79  0.00  0.10  0.00  0.10 99.90  8.04 143.0   0.4  43.1  0.92  0.94  0.94
 1975  77   137   132   2.0  21.9   1.2  0.00  0.41  0.96  0.00  0.59  0.00  0.09 -0.00  0.00  0.80  0.00  0.09  0.00  0.09 99.90  7.30 141.5   0.4  42.9  0.92  0.94  0.95
 1975  78   138   133   1.5  21.9   0.9  0.00  0.40  0.98  0.00  0.71  0.00  0.09 -0.00  0.00  0.86  0.00  0.09  0.00  0.09 99.90 15.00 140.8   0.1  42.6  0.93  0.95  0.95
 1975  79   139   134   2.5  21.9   1.5  0.00  0.40  0.94  0.00  0.49  0.00  0.08 -0.00  0.00  0.75  0.00  0.08  0.00  0.08 99.90 15.00 140.5   0.0  42.5  0.93  0.95  0.95
 1975  80   140   135   4.8  22.0   3.0  0.00  0.39  0.85  0.00  0.03  0.00  0.08 -0.00  0.00  0.51  0.00  0.08  0.00  0.08 99.90 15.00 149.6   0.1  42.3  0.93  0.94  0.95
 1975  81   141   136   4.6  22.0   2.8  0.00  0.38  0.86  0.00  0.09  0.00  0.08 -0.00  0.00  0.54  0.00  0.08  0.00  0.08 99.90 14.51 149.5   0.2  42.1  0.93  0.94  0.95
 1975  82   142   137   5.9  22.0   3.7  0.00  0.37  0.80  0.00  0.00  0.00  0.09 -0.00  0.00  0.41  0.00  0.09  0.00  0.09 99.90 10.49 148.4   0.3  41.9  0.91  0.91  0.94
 1975  83   143   138   5.8  22.1   3.7  0.00  0.36  0.81  0.00  0.00  0.00  0.10 -0.00  0.00  0.43  0.00  0.10  0.00  0.10 99.90  9.29 143.8   0.3  41.3  0.89  0.88  0.93
 1975  84   144   139   4.6  22.1   3.0  0.00  0.36  0.85  0.00  0.07  0.00  0.12 -0.00  0.00  0.54  0.00  0.12  0.00  0.12 99.90  8.58 141.5   0.4  41.0  0.89  0.87  0.93
 1975  85   145   140   5.2  22.1   3.4  0.00  0.35  0.83  0.00  0.00  0.00  0.13 -0.00  0.00  0.48  0.00  0.13  0.00  0.13 99.90 15.00 147.0   0.1  40.9  0.88  0.86  0.92
 1975  86   146   141   2.2  22.2   1.4  0.00  0.34  0.95  0.00  0.56  0.00  0.13 -0.00  0.00  0.78  0.00  0.13  0.00  0.13 99.90 15.00 153.6   0.2  40.8  0.89  0.87  0.93
 1975  87   147   142   1.4  22.2   1.0  0.00  0.33  0.98  0.00  0.71  0.00  0.13 -0.00  0.00  0.86  0.00  0.13  0.00  0.13 99.90  5.96 151.4   0.6  40.7  0.89  0.87  0.93
 1975  88   148   143   2.8  22.2   1.8  0.00  0.33  0.93  0.00  0.45  0.00  0.12 -0.00  0.00  0.73  0.00  0.12  0.00  0.12 99.90  9.63 151.2   0.4  40.6  0.90  0.88  0.93
 1975  89   149   144   2.1  22.2   1.4  0.00  0.32  0.96  0.00  0.58  0.00  0.12 -0.00  0.00  0.79  0.00  0.12  0.00  0.12 99.90 11.56 152.0   0.3  40.4  0.90  0.89  0.94
 1975  90   150   145   3.4  22.2   2.3  0.00  0.31  0.91  0.00  0.33  0.00  0.11 -0.00  0.00  0.66  0.00  0.11  0.00  0.11 99.90  9.16 150.7   0.4  40.2  0.91  0.89  0.93
 1975  91   151   146   4.2  22.2   2.9  0.00  0.31  0.87  0.00  0.17  0.00  0.11 -0.00  0.00  0.58  0.00  0.11  0.00  0.11 99.90 10.16 152.6   0.4  40.0  0.90  0.88  0.93
 1975  92   152   147   4.9  22.3   3.4  0.00  0.30  0.84  0.00  0.02  0.00  0.11 -0.00  0.00  0.51  0.00  0.11  0.00  0.11 99.90 11.22 152.6   0.4  39.8  0.89  0.87  0.92
 1975  93   153   148   2.5  22.3   1.8  0.00  0.29  0.94  0.00  0.50  0.00  0.12 -0.00  0.00  0.75  0.00  0.12  0.00  0.12 99.90 13.31 156.3   0.3  39.6  0.90  0.88  0.93
 1975  94   154   149   2.5  22.3   1.8  0.00  0.28  0.94  0.00  0.50  0.00  0.11 -0.00  0.00  0.75  0.00  0.11  0.00  0.11 99.90 11.16 154.9   0.4  39.4  0.91  0.89  0.93
 1975  95   155   150   1.9  22.3   1.3  0.00  0.28  0.97  0.00  0.63  0.00  0.11 -0.00  0.00  0.81  0.00  0.11  0.00  0.11 99.90 14.89 158.2   0.3  39.2  0.91  0.90  0.93
 1975  96   156   151   3.4  22.3   2.5  0.00  0.27  0.90  0.00  0.31  0.00  0.10 -0.00  0.00  0.66  0.00  0.10  0.00  0.10 99.90  9.93 156.1   0.4  39.0  0.91  0.90  0.93
 1975  97   157   152   4.1  22.4   3.0  0.00  0.26  0.88  0.00  0.18  0.00  0.10 -0.00  0.00  0.59  0.00  0.10  0.00  0.10 99.90 12.84 156.8   0.3  38.7  0.91  0.89  0.93
 1975  98   158   153   3.2  22.4   2.4  0.00  0.26  0.91  0.00  0.36  0.00  0.10 -0.00  0.00  0.68  0.00  0.10  0.00  0.10 99.90  7.63 158.9   0.6  38.5  0.91  0.90  0.92
 1975  99   159   154   1.6  22.4   1.2  0.00  0.25  0.97  0.00  0.67  0.00  0.10 -0.00  0.00  0.84  0.00  0.10  0.00  0.10 99.90  8.87 156.5   0.5  38.2  0.92  0.91  0.93
 1975 100   160   155   2.9  22.4   2.2  0.00  0.24  0.92  0.00  0.42  0.00  0.09 -0.00  0.00  0.71  0.00  0.09  0.00  0.09 99.90 10.15 156.1   0.5  38.0  0.92  0.91  0.93
 1975 101   161   156   6.6  22.5   5.0  0.00  0.24  0.78  0.00  0.00  0.00  0.09 -0.00  0.00  0.34  0.00  0.09  0.00  0.09 99.90 14.43 154.9   0.3  37.8  0.90  0.87  0.92
 1975 102   162   157  10.3  22.5   7.9  0.00  0.23  0.63  0.00  0.00  0.00  0.12 -0.00  0.00  0.00  0.00  0.12  0.00  0.12 99.90  8.30 150.7   0.6  37.1  0.83  0.78  0.92
 1975 103   163   158   9.9  22.6   7.7  0.00  0.23  0.64  0.00  0.00  0.00  0.19 -0.00  0.00  0.00  0.00  0.19  0.00  0.19 99.90  9.48 151.6   0.5  37.0  0.79  0.73  0.91
 1975 104   164   159  10.1  22.7   7.8  0.00  0.22  0.64  0.00  0.00  0.00  0.24 -0.00  0.00  0.00  0.00  0.24  0.00  0.24 99.90 15.00 156.8   0.3  36.9  0.76  0.72  0.91
 1975 105   165   160   9.0  22.7   7.1  0.00  0.21  0.68  0.00  0.00  0.00  0.28 -0.00  0.00  0.10  0.00  0.28  0.00  0.28 99.90 15.00 158.8   0.4  36.8  0.74  0.70  0.91
 1975 106   166   161   8.4  22.8   6.7  0.00  0.21  0.70  0.00  0.00  0.00  0.30 -0.00  0.00  0.16  0.00  0.30  0.00  0.30 99.90  6.92 161.0   0.8  36.7  0.72  0.67  0.90
 1975 107   167   162   9.8  22.8   7.8  0.00  0.20  0.65  0.00  0.00  0.00  0.32 -0.00  0.00  0.02  0.00  0.32  0.00  0.32 99.90 15.00 161.8   0.3  36.7  0.70  0.67  0.90
 1975 108   168   163  12.4  22.9  10.0  0.00  0.20  0.54  0.00  0.00  0.00  0.34 -0.00  0.00  0.00  0.00  0.34  0.00  0.34 99.90  6.35 171.3   0.9  96.5  0.74  0.73  0.91
 1975 109   169   164  11.4  22.9   9.2  0.00  0.19  0.59  0.00  0.00  0.00  0.30 -0.00  0.00  0.00  0.00  0.30  0.00  0.30 99.90  8.40 163.7   0.7  94.3  0.77  0.78  0.92
 1975 110   170   165   8.9  23.0   7.3  0.00  0.19  0.68  0.00  0.00  0.00  0.27 -0.00  0.00  0.11  0.00  0.27  0.00  0.27 99.90  6.19 159.7   1.0  92.8  0.79  0.82  0.93
 1975 111   171   166  11.0  23.0   9.1  0.00  0.18  0.60  0.00  0.00  0.00  0.24 -0.00  0.00  0.00  0.00  0.24  0.00  0.24 99.90  7.45 158.8   0.9  91.6  0.82  0.86  0.94
 1975 112   172   167  12.8  23.1  10.6  0.00  0.17  0.53  0.00  0.00  0.00  0.21 -0.00  0.00  0.00  0.00  0.21  0.00  0.21 99.90  4.89 157.3   1.4  90.1  0.85  0.90  0.94
 1975 113   173   168  11.8  23.2   9.8  0.00  0.17  0.57  0.00  0.00  0.00  0.17 -0.00  0.00  0.00  0.00  0.17  0.00  0.17 99.90  7.38 156.5   0.9  88.1  0.87  0.93  0.95
 1975 114   174   169  11.9  23.3  10.0  0.00  0.16  0.56  0.00  0.00  0.00  0.15 -0.00  0.00  0.00  0.00  0.15  0.00  0.15 94.47  4.40 155.2   1.6  86.4  0.89  0.96  0.95
 1975 115   175   170  11.6  23.3   9.8  0.00  0.16  0.57  0.00  0.00  0.00  0.12 -0.00  0.00  0.00  0.00  0.12  0.00  0.12 99.90  9.41 155.9   0.8  84.6  0.91  0.99  0.96
 1975 116   176   171  13.9  23.4  11.8  0.00  0.15  0.48  0.00  0.00  0.00  0.10 -0.00  0.00  0.00  0.00  0.10  0.00  0.10 99.90  7.15 155.4   1.1  82.9  0.92  1.00  0.96
 1975 117   177   172  10.6  23.5   9.0  0.00  0.15  0.62  0.00  0.00  0.00  0.09 -0.00  0.00  0.00  0.00  0.09  0.00  0.09 99.90 15.00 156.3   0.2  80.9  0.93  1.00  0.97
 1975 118   178   173  13.8  23.6  11.9  0.00  0.14  0.49  0.00  0.00  0.00  0.08 -0.00  0.00  0.00  0.00  0.08  0.00  0.08 99.90  5.82 155.6   1.4  79.7  0.90  0.96  0.96
 1975 119   179   174   9.6  23.7   8.3  0.00  0.14  0.66  0.00  0.00  0.00  0.12 -0.00  0.00  0.04  0.00  0.12  0.00  0.12 99.90  6.45 155.2   1.3  78.7  0.87  0.92  0.95
 1975 120   180   175   7.9  23.7   6.9  0.00  0.13  0.72  0.00  0.00  0.00  0.15 -0.00  0.00  0.21  0.00  0.15  0.00  0.15 94.93  4.66 155.1   1.6  78.0  0.86  0.89  0.94
 1975 121   181   176  10.1  23.8   8.7  0.00  0.13  0.64  0.00  0.00  0.00  0.16 -0.00  0.00  0.00  0.00  0.16  0.00  0.16 99.90 10.45 154.8   0.9  77.5  0.84  0.89  0.94
 1975 122   182   177  12.7  23.9  11.1  0.00  0.13  0.53  0.00  0.00  0.00  0.18 -0.00  0.00  0.00  0.00  0.18  0.00  0.18 99.90  5.76 158.9   1.4  76.8  0.81  0.86  0.93
 1975 123   183   178   7.3  23.9   6.4  0.00  0.12  0.75  0.00  0.00  0.00  0.22 -0.00  0.00  0.27  0.00  0.22  0.00  0.22 86.82  5.60 156.9   1.8  76.3  0.82  0.88  0.94
 1975 124   184   179   7.5  23.9   6.7  0.00  0.12  0.74  0.00  0.00  0.00  0.20 -0.00  0.00  0.25  0.00  0.20  0.00  0.20 74.77  5.13 154.8   2.1  75.1  0.84  0.91  0.94
 1975 125   185   180   8.2  24.0   7.3  0.00  0.11  0.71  0.00  0.00  0.00  0.18 -0.00  0.00  0.18  0.00  0.18  0.00  0.18 83.23  6.10 153.1   1.8  73.8  0.85  0.92  0.94
 1975 126   186   181   9.5  24.1   8.5  0.00  0.11  0.66  0.00  0.00  0.00  0.17 -0.00  0.00  0.05  0.00  0.17  0.00  0.17 75.23  4.67 151.5   2.0  72.6  0.83  0.89  0.93
 1975 127   187   182  10.6  24.1  10.6  0.00  0.00  0.62  0.00  0.00  0.00  0.19 -0.00  0.00  0.00  0.00  0.19  0.00  0.19 99.90  8.48 163.9   1.0  72.0  0.84  0.89  0.93
 1975 128   188   183  12.2  24.1  12.2  0.00  0.00  0.55  0.00  0.00  0.00  0.19 -0.00  0.00  0.00  0.00  0.19  0.00  0.19 73.20  5.66 162.3   2.2  70.6  0.86  0.91  0.94
 1975 129   189   184  10.3  24.1  10.3  0.00  0.00  0.63  0.00  0.00  0.00  0.16 -0.00  0.00  0.00  0.00  0.16  0.00  0.16 74.79  6.10 160.5   2.1  67.6  0.89  0.93  0.95
 1975 130   190   185  11.0  24.1  11.0  0.00  0.00  0.60  0.00  0.00  0.00  0.13 -0.00  0.00  0.00  0.00  0.13  0.00  0.13 71.22  6.11 159.0   2.2  64.6  0.91  0.95  0.95
 1975 131   191   186   9.2  24.1   9.2  0.00  0.00  0.67  0.00  0.00  0.00  0.11 -0.00  0.00  0.07  0.00  0.11  0.00  0.11 99.90  9.71 158.2   1.5  61.3  0.93  0.96  0.96
 1975 132   192   187   7.2  24.1   7.2  0.00  0.00  0.75  0.00  0.00  0.00  0.09 -0.00  0.00  0.27  0.00  0.09  0.00  0.09 99.90 13.53 163.0   1.1  58.8  0.94  0.97  0.96
 1975 133   193   188  11.0  30.0  11.0  0.00  0.00  0.60  0.00  0.00  0.00  0.07 -0.00  0.00  0.00  0.00  0.07  0.00  0.07 99.90  9.24 163.2   1.6  57.2  0.95  0.98  0.97
 1975 134   194   189  10.1  30.5  10.1  0.00  0.00  0.63  0.00  0.00  0.00  0.05 -0.00  0.00  0.00  0.00  0.05  0.00  0.05 99.90 10.89 162.7   1.4  54.0  0.97  0.99  0.97
 1975 135   195   190   8.4  30.9   8.4  0.00  0.00  0.70  0.00  0.00  0.00  0.04 -0.00  0.00  0.16  0.00  0.04  0.00  0.04 99.90 15.00 163.0   0.7  51.4  0.98  1.00  0.97
 1975 136   196   191   6.9  31.2   6.9  0.00  0.00  0.76  0.00  0.00  0.00  0.03 -0.00  0.00  0.31  0.00  0.03  0.00  0.03 99.90 15.00 185.6   0.4  49.7  0.98  1.00  0.98
 1975 137   197   192   7.2  31.5   7.2  0.00  0.00  0.75  0.00  0.00  0.00  0.02 -0.00  0.00  0.28  0.00  0.02  0.00  0.02 99.90 15.00 201.3   0.2  48.6  0.99  1.00  0.98
 1975 138   198   193   8.4  31.8   8.4  0.00  0.00  0.71  0.00  0.00  0.00  0.01 -0.00  0.00  0.16  0.00  0.01  0.00  0.01 99.90 15.00 201.5   0.7  47.7  1.00  1.00  0.98
 1975 139   199   194  10.2  32.3  10.2  0.00  0.00  0.63  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 50.38  4.17 196.6   3.9  46.0  1.00  1.00  0.98
 1975 140   200   195  11.8  32.8  11.8  0.00  0.00  0.57  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 53.85  4.82 192.8   3.6  43.0  1.00  1.00  0.99
 1975 141   201   196  11.7  33.3  11.7  0.00  0.00  0.57  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 54.02  5.15 190.1   3.5  39.8  1.00  0.99  0.98
 1975 142   202   197   7.8  33.7   7.8  0.00  0.00  0.73  0.00  0.00  0.00  0.00 -0.00  0.00  0.22  0.00  0.00  0.00  0.00 99.90 15.00 189.7   1.2  37.4  1.00  0.99  0.98
 1975 143   203   198   7.2  34.0   7.2  0.00  0.00  0.75  0.00  0.00  0.00  0.00 -0.00  0.00  0.27  0.00  0.00  0.00  0.00 81.39  8.37 187.9   2.3  36.3  1.00  1.00  0.99
 1975 144   204   199   6.1  34.3   6.1  0.00  0.00  0.80  0.00  0.00  0.00  0.00 -0.00  0.00  0.39  0.00  0.00  0.00  0.00 99.90 15.00 190.6   1.0  35.4  1.00  1.00  0.99
 1975 145   205   200   9.7  34.7   9.7  0.00  0.00  0.65  0.00  0.00  0.00  0.00 -0.00  0.00  0.03  0.00  0.00  0.00  0.00 98.71 10.50 190.2   1.9  35.0  1.00  0.99  0.98
 1975 146   206   201  11.8  35.2  11.8  0.00  0.00  0.57  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 52.72  5.82 187.5   3.6  33.8  0.98  0.92  0.98
 1975 147   207   202  12.6  35.8  12.6  0.00  0.00  0.54  0.00  0.00  0.00  0.02 -0.00  0.00  0.00  0.00  0.02  0.00  0.02 59.43  6.90 185.5   3.1  33.1  0.97  0.86  0.97
 1975 148   208   203  14.4  36.4  14.4  0.00  0.00  0.46  0.00  0.00  0.00  0.04 -0.00  0.00  0.00  0.00  0.04  0.00  0.04 58.49  7.08 183.7   3.1  32.4  0.94  0.80  0.97
 1975 149   209   204   9.0  36.8   9.0  0.00  0.00  0.68  0.00  0.00  0.00  0.07 -0.00  0.00  0.10  0.00  0.07  0.00  0.07 99.90 15.00 183.8   1.1  32.1  0.94  0.79  0.96
 1975 150   210   205   7.7  37.2   7.7  0.00  0.00  0.73  0.00  0.00  0.00  0.08 -0.00  0.00  0.23  0.00  0.08  0.00  0.08 88.26  9.75 182.4   2.1  31.7  0.93  0.76  0.96
 1975 151   211   206   6.1  37.5   6.1  0.00  0.00  0.79  0.00  0.00  0.00  0.08 -0.00  0.00  0.39  0.00  0.08  0.00  0.08 66.70  7.02 180.1   2.7  31.2  0.93  0.76  0.96
 1975 152   212   207   7.6  37.8   7.6  0.00  0.00  0.74  0.00  0.00  0.00  0.08 -0.00  0.00  0.25  0.00  0.08  0.00  0.08 76.11  8.07 178.7   2.3  30.9  0.93  0.74  0.95
 1975 153   213   208   7.7  38.1   7.7  0.00  0.00  0.73  0.00  0.00  0.00  0.09 -0.00  0.00  0.23  0.00  0.09  0.00  0.09 70.00  7.43 182.5   2.6  30.6  0.93  0.73  0.95
 1975 154   214   209   7.5  38.5   7.5  0.00  0.00  0.74  0.00  0.00  0.00  0.09 -0.00  0.00  0.25  0.00  0.09  0.00  0.09 60.26  8.52 180.1   3.0  30.1  0.93  0.72  0.94
 1975 155   215   210   8.4  38.8   8.4  0.00  0.00  0.70  0.00  0.00  0.00  0.09 -0.00  0.00  0.16  0.00  0.09  0.00  0.09 86.05 12.47 180.4   2.1  29.7  0.92  0.70  0.94
 1975 156   216   211  12.5  39.4  12.5  0.00  0.00  0.54  0.00  0.00  0.00  0.09 -0.00  0.00  0.00  0.00  0.09  0.00  0.09 71.15 10.56 179.2   2.5  29.4  0.92  0.68  0.94
 1975 157   217   212  17.8  40.2  17.8  0.00  0.00  0.33  0.00  0.00  0.00  0.10 -0.00  0.00  0.00  0.00  0.10  0.00  0.10 35.18  5.42 175.9   5.0  29.1  0.91  0.62  0.94
